Ensg	Hgnc	Rank	Zscore	HP:0008070	HP:0002231	HP:0000535	HP:0001596	HP:0000653
ENSG00000118600	RXYLT1	13744	0.743	-0.211	-0.899	0.722	0.575	1.475
ENSG00000229961		13745	0.743	0.111	0.25	0.251	1.147	-0.099
ENSG00000239194	RNU1-123P	13746	0.743	0.431	1.172	-0.232	-0.577	0.866
ENSG00000234850	MTND2P3	13747	0.743	0.68	-0.081	0.211	0.02	0.83
ENSG00000281712		13748	0.743	0.642	-0.152	-0.232	0.44	0.962
ENSG00000248441	LINC01197	13749	0.743	0.509	0.526	0.531	-0.183	0.278
ENSG00000277433		13750	0.743	-0.04	0.914	0.681	-0.002	0.107
ENSG00000254515		13751	0.743	-0.103	0.06	0.657	-0.107	1.155
ENSG00000200468	RNA5SP403	13752	0.742	-0.228	-0.286	0.839	0.746	0.589
ENSG00000235027		13753	0.742	-1.084	-0.278	0.365	1.02	1.638
ENSG00000252555	RNU6-567P	13754	0.742	0.663	0.305	0.327	0.242	0.122
ENSG00000253059		13755	0.742	0.567	0.171	0.384	0.185	0.352
ENSG00000100385	IL2RB	13756	0.742	0.002	0.722	-0.241	0.961	0.214
ENSG00000202240	RNU6-737P	13757	0.742	0.276	-0.463	0.878	0.421	0.547
ENSG00000149380	P4HA3	13758	0.742	-0.462	-0.811	0.711	1.682	0.538
ENSG00000086717	PPEF1	13759	0.742	0.226	-0.833	0.316	0.819	1.13
ENSG00000271290		13760	0.742	0.191	0.45	0.566	0.363	0.089
ENSG00000265167		13761	0.742	0.257	0.115	0.539	0.116	0.631
ENSG00000164758	MED30	13762	0.742	1.119	1.974	-0.878	-0.333	-0.225
ENSG00000253070	RNU6-794P	13763	0.741	0.326	0.441	0.395	0.244	0.252
ENSG00000267684		13764	0.741	0.597	0.268	0.292	0.104	0.397
ENSG00000135778	NTPCR	13765	0.741	-1.245	0.773	0.613	0.48	1.036
ENSG00000230320	BEND7P1	13766	0.741	0.639	0.361	0.461	-0.037	0.234
ENSG00000163584	RPL22L1	13767	0.741	0.744	0.577	-0.193	0.908	-0.377
ENSG00000213495		13768	0.741	0.015	0.243	0.127	1.29	-0.018
ENSG00000231255		13769	0.741	1.113	0.746	0.254	-0.507	0.051
ENSG00000223841		13770	0.741	0.438	0.378	0.155	0.49	0.197
ENSG00000162571	TTLL10	13771	0.741	-0.247	0.642	0.705	0.125	0.432
ENSG00000230969	LINC02090	13772	0.741	0.953	0.503	-0.073	0.474	-0.2
ENSG00000240527		13773	0.741	0.965	0.084	-0.168	0.035	0.741
ENSG00000233797	UFL1-AS1	13774	0.741	0.76	0.87	-0.133	0.099	0.06
ENSG00000227516		13775	0.741	0.276	0.987	0.249	0.11	0.035
ENSG00000259752		13776	0.741	0.136	0.481	0.1	0.584	0.355
ENSG00000185897	FFAR3	13777	0.741	0.446	0.29	0.046	0.955	-0.081
ENSG00000072694	FCGR2B	13778	0.741	-0.279	0.509	0.556	0.592	0.278
ENSG00000280560	LINC01374	13779	0.741	0.764	-0.113	0.177	1.283	-0.455
ENSG00000082515	MRPL22	13780	0.74	0.491	0.216	-0.174	-0.426	1.549
ENSG00000206887	RNU6-1008P	13781	0.74	0.474	0.164	0.67	0.037	0.311
ENSG00000254858	MPV17L2	13782	0.74	-0.036	-1.313	1.005	0.943	1.056
ENSG00000269181		13783	0.74	0.445	0.324	0.069	0.707	0.111
ENSG00000131462	TUBG1	13784	0.74	1.296	-1.46	0.335	-0.002	1.487
ENSG00000260510		13785	0.74	1.012	0.762	0.452	-0.04	-0.53
ENSG00000177380	PPFIA3	13786	0.74	0.567	-0.592	0.374	0.163	1.144
ENSG00000238191	CLUHP1	13787	0.74	0.122	0.363	0.564	0.254	0.351
ENSG00000203971		13788	0.74	0.36	0.269	0.62	-0.121	0.527
ENSG00000236047		13789	0.74	0.6	0.383	0.271	0.27	0.13
ENSG00000275191		13790	0.74	0.793	-0.608	0.387	0.213	0.87
ENSG00000266620		13791	0.74	0.491	0.219	0.246	0.18	0.519
ENSG00000215094		13792	0.74	0.359	0.3	0.495	0.374	0.126
ENSG00000126709	IFI6	13793	0.74	-1.548	-1.331	1.445	1.271	1.817
ENSG00000207978	MIR154	13794	0.739	0.097	0.871	0.432	-0.176	0.429
ENSG00000235716	KRT18P46	13795	0.739	0.744	-0.14	0.468	0.458	0.123
ENSG00000259926		13796	0.739	0.529	0.276	0.432	0.262	0.155
ENSG00000280772		13797	0.739	-0.497	0.167	0.801	0.909	0.273
ENSG00000267024		13798	0.739	-0.233	-0.198	0.989	0.42	0.675
ENSG00000260804	LINC01963	13799	0.739	0.151	1.215	0.571	-0.414	0.129
ENSG00000259137		13800	0.739	0.575	0.143	0.446	0.092	0.396
ENSG00000201379	RNU4-76P	13801	0.739	0.27	0.14	0.558	0.245	0.44
ENSG00000259058		13802	0.739	0.601	0.79	0.03	0.003	0.228
ENSG00000259242		13803	0.739	0.095	0.519	0.321	0.517	0.201
ENSG00000160949	TONSL	13804	0.739	2.249	-0.229	0.038	-0.275	-0.132
ENSG00000201700	SNORD113-3	13805	0.738	0.342	0.37	0.623	-0.003	0.319
ENSG00000234864	LINC02632	13806	0.738	0.245	0.46	0.037	0.352	0.557
ENSG00000236941		13807	0.738	0.436	1.189	0.015	0.049	-0.038
ENSG00000207839	MIR33B	13808	0.738	0.401	-0.112	0.165	0.69	0.507
ENSG00000235617		13809	0.738	0.546	0.25	0.705	-0.027	0.176
ENSG00000242534	IGKV2D-28	13810	0.738	-0.181	-0.171	0.687	0.894	0.421
ENSG00000225239	RPL21P107	13811	0.738	0.15	0.861	0.304	-0.025	0.36
ENSG00000113761	ZNF346	13812	0.738	1.434	-0.727	0.442	0.028	0.473
ENSG00000214878	RPL5P31	13813	0.738	0.268	0.493	0.213	-0.008	0.685
ENSG00000232223	CNN2P10	13814	0.738	0.552	0.446	0.188	0.169	0.294
ENSG00000252332	RNU6-911P	13815	0.738	0.096	0.938	0.501	0.002	0.113
ENSG00000149923	PPP4C	13816	0.738	1.014	-0.179	-0.239	0.483	0.571
ENSG00000140332	TLE3	13817	0.738	1.467	-1.276	0.356	-0.055	1.157
ENSG00000251988	RNU4ATAC18P	13818	0.737	-0.093	0.59	0.469	0.119	0.564
ENSG00000124249	KCNK15	13819	0.737	-0.788	-1.26	0.861	0.806	2.03
ENSG00000224375		13820	0.737	0.515	0.177	0.098	0.4	0.459
ENSG00000219702		13821	0.737	0.207	-0.147	1.274	-0.112	0.427
ENSG00000273627	MIR4726	13822	0.737	0.548	0.35	0.081	0.386	0.283
ENSG00000176219	OR11H6	13823	0.737	0.243	0.413	0.292	0.185	0.516
ENSG00000183313	OR52L1	13824	0.737	0.229	0.304	0.321	0.292	0.502
ENSG00000184612	RPL7P26	13825	0.737	0.579	0.176	0.476	-0.287	0.704
ENSG00000259271	ANKRD62P1	13826	0.737	0.107	0.409	-0.006	1.166	-0.03
ENSG00000130640	TUBGCP2	13827	0.736	0.71	-0.704	0.331	1.147	0.163
ENSG00000225285	LINC01770	13828	0.736	-0.694	1.069	0.984	-0.809	1.096
ENSG00000277491		13829	0.736	0.761	0.029	0.283	0.281	0.292
ENSG00000235091		13830	0.736	-0.062	-0.712	1.117	0.39	0.913
ENSG00000266233		13831	0.736	-0.201	0.601	0.964	-0.012	0.295
ENSG00000273106		13832	0.736	0.101	0.349	0.617	0.297	0.283
ENSG00000205359	SLCO6A1	13833	0.736	0.104	-0.184	0.578	-0.111	1.259
ENSG00000184110	EIF3C	13834	0.736	0.495	-0.053	-0.747	0.629	1.322
ENSG00000236447	ATG10-IT1	13835	0.736	0.18	0.281	0.523	0.055	0.607
ENSG00000258053		13836	0.736	0.241	-0.093	0.148	0.414	0.935
ENSG00000234907		13837	0.736	0.129	0.242	0.551	0.294	0.429
ENSG00000211897	IGHG3	13838	0.736	-0.023	-0.088	0.905	0.732	0.119
ENSG00000270898		13839	0.736	0.806	0.371	0.42	0.093	-0.044
ENSG00000167657	DAPK3	13840	0.736	0.914	-0.506	0.354	0.925	-0.042
ENSG00000218153	KRT18P22	13841	0.736	-0.114	0.249	0.614	1.106	-0.21
ENSG00000169908	TM4SF1	13842	0.736	-0.939	0.632	0.821	1.177	-0.046
ENSG00000219993		13843	0.736	0.882	-0.189	0.437	0.159	0.356
ENSG00000256494	LINC02825	13844	0.735	0.804	0.025	0.296	0.351	0.169
ENSG00000226439		13845	0.735	0.551	0.427	0.339	-0.114	0.441
ENSG00000216162		13846	0.735	0.218	0.222	0.701	-0.133	0.636
ENSG00000115875	SRSF7	13847	0.735	1.509	-0.043	-0.301	-0.522	1.001
ENSG00000221337		13848	0.735	0.379	0.257	0.362	0.312	0.335
ENSG00000278506		13849	0.735	1.062	-0.007	0.207	0.257	0.126
ENSG00000265137	MIR3192	13850	0.735	0.568	0.495	0.358	0.179	0.044
ENSG00000236140		13851	0.735	-0.159	0.687	0.185	0.395	0.535
ENSG00000281147		13852	0.735	0.027	-0.426	1.143	0.207	0.693
ENSG00000219653	GCNT1P4	13853	0.735	0.296	0.438	-0.073	-0.366	1.348
ENSG00000254432		13854	0.735	1.166	0.902	0.03	-0.273	-0.181
ENSG00000115289	PCGF1	13855	0.735	-0.042	-0.063	-0.2	0.117	1.83
ENSG00000199798	SNORD114-5	13856	0.735	0.01	0.794	0.405	0.01	0.423
ENSG00000267857		13857	0.734	0.23	-0.44	0.864	0.532	0.456
ENSG00000196154	S100A4	13858	0.734	-1.49	0.355	0.397	1.362	1.019
ENSG00000238553		13859	0.734	0.363	0.675	0.216	0.458	-0.07
ENSG00000007520	TSR3	13860	0.734	0.565	-0.604	0.322	1.072	0.287
ENSG00000233557	NFU1P2	13861	0.734	0.42	0.445	0.083	0.107	0.586
ENSG00000278261	SNORD1A	13862	0.734	0.491	-0.064	0.594	0.076	0.545
ENSG00000265236	SNORD84	13863	0.734	0.698	0.128	0.581	-0.032	0.266
ENSG00000267904		13864	0.734	-1.024	0.919	0.775	0.942	0.03
ENSG00000277778	PGM5P2	13865	0.734	1.253	0.811	0.375	-0.371	-0.428
ENSG00000259356		13866	0.734	0.209	0.382	0.523	0.174	0.351
ENSG00000269148		13867	0.733	0.71	0.299	-0.254	0.543	0.342
ENSG00000259287		13868	0.733	1.403	-0.339	0.261	0.558	-0.243
ENSG00000236373	LINC02653	13869	0.733	0.41	0.754	-0.283	-0.274	1.033
ENSG00000228046	MTCO3P40	13870	0.733	0.254	0.332	0.342	0.464	0.247
ENSG00000205502	C2CD4B	13871	0.733	-0.787	1.191	0.189	1.261	-0.214
ENSG00000202560	MIR539	13872	0.733	0.237	0.76	0.431	0.162	0.048
ENSG00000207715		13873	0.733	0.538	0.947	0.031	0.507	-0.385
ENSG00000230326	HMGN1P33	13874	0.732	0.195	0.361	0.517	0.31	0.255
ENSG00000203396		13875	0.732	0.753	-0.143	0.685	-0.526	0.869
ENSG00000200107	RNU6-1249P	13876	0.732	0.617	-0.198	0.426	0.123	0.668
ENSG00000229921	KIF25-AS1	13877	0.732	0.175	1.173	-0.14	0.321	0.108
ENSG00000253881		13878	0.732	0.579	0.172	0.485	0.346	0.055
ENSG00000252015	RNU6-904P	13879	0.732	0.25	0.674	0.402	0.025	0.285
ENSG00000230828		13880	0.732	-0.126	0.335	0.654	0.134	0.64
ENSG00000261426		13881	0.732	0.821	-0.103	0.537	0.013	0.368
ENSG00000158545	ZC3H18	13882	0.732	1.085	-0.297	-0.075	0.423	0.5
ENSG00000051523	CYBA	13883	0.732	-0.666	1.28	0.258	0.89	-0.126
ENSG00000132975	GPR12	13884	0.732	0.174	1.377	0.634	-0.311	-0.238
ENSG00000175697	GPR156	13885	0.731	0.453	-1.356	1.203	-0.03	1.367
ENSG00000261648		13886	0.731	0.124	0.712	0.308	0.298	0.194
ENSG00000221428		13887	0.731	0.105	0.068	0.534	0.523	0.406
ENSG00000125744	RTN2	13888	0.731	-0.132	1.556	1.245	-0.788	-0.245
ENSG00000258507		13889	0.731	0.282	-0.311	1.083	-0.063	0.644
ENSG00000272040		13890	0.731	0.147	0.607	0.25	0.51	0.121
ENSG00000275767		13891	0.731	0.797	0.162	0.261	0.303	0.112
ENSG00000223711		13892	0.731	0.029	0.003	0.611	1.422	-0.43
ENSG00000206958		13893	0.731	0.742	0.225	0.272	0.19	0.206
ENSG00000236446	CT47B1	13894	0.731	0.473	0.418	0.364	0.292	0.087
ENSG00000105875	WDR91	13895	0.731	-0.267	0.757	0.026	1.155	-0.037
ENSG00000248261		13896	0.731	0.287	-0.002	0.585	0.023	0.74
ENSG00000237793	RPL18AP16	13897	0.731	0.376	0.516	0.195	0.289	0.259
ENSG00000237200	ZBTB40-IT1	13898	0.73	0.725	0.01	0.24	0.482	0.176
ENSG00000240052		13899	0.73	0.403	0.309	0.387	0.388	0.146
ENSG00000213864	EEF1B2P2	13900	0.73	0.329	0.262	0.471	-0.024	0.595
ENSG00000246084	LINC02325	13901	0.73	-0.461	0.579	-0.016	1.041	0.49
ENSG00000275091		13902	0.73	0.834	-0.146	0.665	0.232	0.049
ENSG00000201185	RNA5SP202	13903	0.73	-0.217	-0.266	0.698	0.713	0.705
ENSG00000116016	EPAS1	13904	0.73	-0.677	0.619	0.536	0.803	0.351
ENSG00000257653		13905	0.73	0.116	0.29	0.745	0.046	0.435
ENSG00000235888		13906	0.73	0.077	1.62	-0.055	0.073	-0.083
ENSG00000177548	RABEP2	13907	0.73	0.58	-0.442	0.926	1.408	-0.841
ENSG00000275952		13908	0.73	0.61	0.538	0.144	0.244	0.096
ENSG00000253910	PCDHGB2	13909	0.729	0.509	0.849	0.359	-0.258	0.172
ENSG00000254027		13910	0.729	0.783	-0.15	0.072	-0.08	1.006
ENSG00000250989		13911	0.729	1.094	0.565	-0.414	0.105	0.281
ENSG00000223586	LINC01312	13912	0.729	0.58	0.396	0.334	0.089	0.231
ENSG00000276620		13913	0.729	-0.13	-0.13	0.661	0.496	0.734
ENSG00000211544		13914	0.729	0.639	0.166	0.422	-0.005	0.408
ENSG00000209645	SNORD105	13915	0.729	0.578	-0.036	0.682	-0.093	0.499
ENSG00000165188	RNF183	13916	0.729	-0.007	1.039	0.438	0.503	-0.343
ENSG00000205041		13917	0.729	0.976	0.338	0.556	-0.773	0.532
ENSG00000216017		13918	0.729	0.322	0.384	0.414	0.292	0.217
ENSG00000233778		13919	0.729	0.953	-0.207	0.246	0.151	0.486
ENSG00000252338	RNU6-503P	13920	0.729	0.835	0.133	0.536	-0.299	0.425
ENSG00000100968	NFATC4	13921	0.729	0.71	-0.14	0.568	-0.303	0.794
ENSG00000077264	PAK3	13922	0.729	0.181	0.734	0.822	-0.259	0.152
ENSG00000271303	SRXN1	13923	0.729	-0.812	-0.036	0.281	0.925	1.271
ENSG00000271649		13924	0.728	0.158	0.88	0.066	0.238	0.287
ENSG00000189190	ZNF600	13925	0.728	0.356	2.183	-0.27	0.29	-0.93
ENSG00000236497	LINC01744	13926	0.728	0.114	-0.402	0.169	0.623	1.125
ENSG00000275489	C17orf98	13927	0.728	0.643	0.606	0.116	-0.035	0.299
ENSG00000272162		13928	0.728	0.231	0.698	0.331	-0.222	0.592
ENSG00000236836	PCYT1B-AS1	13929	0.728	0.451	0.623	0.313	0.018	0.223
ENSG00000254869		13930	0.728	-0.147	0.696	0.366	0.216	0.497
ENSG00000207756	MIR580	13931	0.728	0.016	0.485	0.751	0.053	0.323
ENSG00000177971	IMP3	13932	0.728	-0.993	1.13	-0.02	0.806	0.705
ENSG00000225217	HSPA7	13933	0.728	-0.357	0.494	0.599	0.435	0.457
ENSG00000233754		13934	0.728	0.307	1.021	0.374	0.005	-0.081
ENSG00000258525		13935	0.727	1.203	1.226	0.687	-1.589	0.098
ENSG00000228664		13936	0.727	0.323	0.559	0.119	0.572	0.053
ENSG00000254998		13937	0.727	0.103	0.03	0.673	-0.086	0.907
ENSG00000212214	SNORA48B	13938	0.727	0.169	0.144	0.636	0.398	0.279
ENSG00000222481		13939	0.727	0.326	0.361	0.414	0.182	0.344
ENSG00000258577	SNRPGP1	13940	0.727	0.271	0.595	0.406	0.037	0.317
ENSG00000217239		13941	0.727	0.19	0.54	0.162	0.034	0.701
ENSG00000232226	ARSFP1	13942	0.727	0.81	-0.134	-0.213	0.501	0.663
ENSG00000153310	FAM49B	13943	0.727	0.784	0.631	0.306	-0.598	0.503
ENSG00000228376	GAS2L1P2	13944	0.727	0.301	0.773	0.018	0.207	0.327
ENSG00000235400		13945	0.727	0.293	-0.153	0.085	0.787	0.614
ENSG00000197170	PSMD12	13946	0.727	0.412	0.551	-0.033	-0.115	0.811
ENSG00000270248		13947	0.727	0.291	-0.337	1.457	-0.256	0.47
ENSG00000207399	RNU6-1011P	13948	0.726	0.156	-0.109	0.752	0.144	0.682
ENSG00000263551		13949	0.726	0.6	0.492	-0.237	0.307	0.462
ENSG00000243680	RPL37P23	13950	0.726	0.503	0.13	0.364	0.331	0.296
ENSG00000272135		13951	0.726	0.883	0.177	0.269	0.315	-0.019
ENSG00000240622	RPL7P15	13952	0.726	0.167	0.109	0.858	0.135	0.355
ENSG00000232881	RPS10P21	13953	0.726	0.427	0.694	0.133	0.197	0.173
ENSG00000257043		13954	0.726	0.105	0.131	0.545	0.431	0.412
ENSG00000274923		13955	0.726	0.415	0.406	0.414	0.26	0.129
ENSG00000233840	PCDH9-AS4	13956	0.726	0.483	0.464	0.434	0.138	0.105
ENSG00000244740		13957	0.726	0.259	0.263	0.329	0.097	0.676
ENSG00000248170		13958	0.726	-0.034	0.296	0.346	0.329	0.686
ENSG00000250771		13959	0.726	0.089	0.369	0.818	-0.099	0.445
ENSG00000227301		13960	0.726	0.604	-0.066	1.03	-0.383	0.437
ENSG00000125912	NCLN	13961	0.726	0.309	-0.586	0.546	0.729	0.624
ENSG00000240776		13962	0.726	0.52	0.321	0.146	0.041	0.595
ENSG00000278196	IGLV2-8	13963	0.726	-0.393	0.044	0.573	1.067	0.331
ENSG00000244245		13964	0.726	0.063	0.758	0.502	0.437	-0.138
ENSG00000263644		13965	0.725	0.267	-0.521	0.84	0.193	0.843
ENSG00000260649		13966	0.725	0.153	0.234	0.486	0.46	0.29
ENSG00000225046		13967	0.725	0.624	-0.065	0.643	-0.378	0.798
ENSG00000211581	MIR765	13968	0.725	0.992	-0.532	0.344	0.28	0.537
ENSG00000232585	OFD1P12Y	13969	0.725	0.425	-0.26	0.13	0.284	1.042
ENSG00000228569		13970	0.725	0.023	0.09	0.344	0.169	0.995
ENSG00000237309	MTND2P6	13971	0.725	0.261	-0.125	0.59	0.931	-0.036
ENSG00000207147		13972	0.725	0.372	0.232	0.223	0.385	0.409
ENSG00000223918		13973	0.725	0.509	0.25	0.356	0.246	0.26
ENSG00000261456	TUBB8	13974	0.725	0.998	0.005	-0.02	0.061	0.576
ENSG00000131473	ACLY	13975	0.725	0.618	-0.9	1.017	0.05	0.835
ENSG00000225642	SNRPEP5	13976	0.725	0.667	0.291	0.178	0.186	0.298
ENSG00000281280		13977	0.725	0.768	0.26	0.168	0.012	0.412
ENSG00000253506	NACA2	13978	0.724	0.361	-0.267	0.647	0.252	0.627
ENSG00000055483	USP36	13979	0.724	0.806	-0.596	-0.258	0.519	1.149
ENSG00000197863	ZNF790	13980	0.724	-0.165	0.721	0.595	0.339	0.129
ENSG00000276366		13981	0.724	0.651	0.388	0.7	0.15	-0.27
ENSG00000267800		13982	0.724	0.442	0.124	0.613	-0.003	0.443
ENSG00000265010		13983	0.724	0.579	0.893	0.65	-0.419	-0.085
ENSG00000249863		13984	0.724	0.538	0.479	-0.584	1.357	-0.171
ENSG00000227152	OR2T7	13985	0.724	0.367	0.367	0.461	0.211	0.213
ENSG00000281378		13986	0.724	0.47	0.199	0.238	0.516	0.196
ENSG00000186448	ZNF197	13987	0.724	1.034	-0.185	1.109	-0.765	0.425
ENSG00000281247		13988	0.723	0.291	0.47	0.376	0.132	0.35
ENSG00000188229	TUBB4B	13989	0.723	1.534	0.552	-0.374	0.054	-0.148
ENSG00000142731	PLK4	13990	0.723	3.244	-0.342	-0.813	-0.056	-0.415
ENSG00000272177		13991	0.723	0.434	0.272	0.628	0.04	0.242
ENSG00000189091	SF3B3	13992	0.723	1.686	-1.341	-0.24	0.918	0.594
ENSG00000200608	SNORD114-11	13993	0.723	-0.281	0.577	0.284	0.56	0.477
ENSG00000176155	CCDC57	13994	0.723	1.174	0.526	-0.076	0.768	-0.776
ENSG00000238285	MRPL50P2	13995	0.723	-0.702	0.681	0.509	1.15	-0.021
ENSG00000235500	SNX19P2	13996	0.723	0.07	0.65	0.819	0.05	0.028
ENSG00000270605		13997	0.723	-0.718	0.158	1.182	0.106	0.887
ENSG00000230364	RPL4P3	13998	0.723	0.657	0.397	0.242	0.108	0.211
ENSG00000194717	MIR494	13999	0.723	0.052	0.627	0.504	-0.053	0.486
ENSG00000207982	MIR548B	14000	0.723	0.283	0.339	0.309	0.268	0.416
ENSG00000261643		14001	0.722	-0.447	1.05	1.145	-0.381	0.249
ENSG00000254688		14002	0.722	0.619	-0.23	0.244	0.342	0.639
ENSG00000225196	RPL10P17	14003	0.722	0.53	0.539	0.242	0.359	-0.057
ENSG00000263620		14004	0.722	0.379	-0.14	0.431	0.155	0.79
ENSG00000237162		14005	0.722	0.533	0.504	0.241	0.138	0.199
ENSG00000243071		14006	0.722	0.294	0.721	0.127	-0.218	0.69
ENSG00000107099	DOCK8	14007	0.722	-0.751	1.17	0.749	0.988	-0.542
ENSG00000216938	RPL7P58	14008	0.722	0.453	0.239	0.126	0.533	0.263
ENSG00000232685	LINC00442	14009	0.722	0.622	-0.124	0.338	0.967	-0.189
ENSG00000168802	CHTF8	14010	0.721	-0.088	-0.345	0.578	1.046	0.423
ENSG00000266559	MIR4530	14011	0.721	1.041	0.158	0.208	-0.322	0.527
ENSG00000225018		14012	0.721	0.446	0.252	0.475	0.103	0.336
ENSG00000255833	TIFAB	14013	0.721	-0.448	0.212	0.402	1.354	0.093
ENSG00000043355	ZIC2	14014	0.721	1.19	-0.021	-0.494	-0.213	1.152
ENSG00000277559		14015	0.721	-0.071	-1.185	0.339	0.384	2.146
ENSG00000201325	RNA5SP142	14016	0.721	0.436	0.201	0.654	-0.113	0.435
ENSG00000136295	TTYH3	14017	0.721	0.382	0.35	1.153	-0.195	-0.076
ENSG00000205482	SPDYE18	14018	0.721	0.377	0.223	0.318	0.6	0.094
ENSG00000223976	EXTL2P1	14019	0.721	0.248	0.076	0.193	0.36	0.735
ENSG00000154096	THY1	14020	0.721	-0.117	-0.261	0.272	0.851	0.867
ENSG00000213483	NDUFAF4P2	14021	0.721	0.783	0.164	0.347	-0.043	0.361
ENSG00000200558	RNA5SP429	14022	0.721	0.06	-0.424	0.62	0.606	0.749
ENSG00000005810	MYCBP2	14023	0.72	0.813	-0.841	0.968	0.937	-0.266
ENSG00000258245	RPL10P13	14024	0.72	0.541	1.09	-0.071	-0.044	0.094
ENSG00000188846	RPL14	14025	0.72	-0.053	0.89	-0.126	0.112	0.788
ENSG00000274231		14026	0.72	0.371	0.76	0.436	0.04	0.003
ENSG00000207279	SNORD116-24	14027	0.72	0.741	1.157	0.391	-0.351	-0.327
ENSG00000213863		14028	0.72	0.273	0.73	0.209	0.397	0.002
ENSG00000255486		14029	0.72	0.146	0.319	0.236	0.653	0.256
ENSG00000212040	MIR543	14030	0.72	0.31	0.964	0.312	0.032	-0.008
ENSG00000238380	RNU7-165P	14031	0.72	0.264	0.516	0.354	0.336	0.141
ENSG00000235914	MACROD2-AS1	14032	0.72	0.168	0.471	0.704	-0.153	0.42
ENSG00000186579	DEFB106A	14033	0.72	1.306	0.189	0.712	0.265	-0.863
ENSG00000238009		14034	0.72	0.679	-0.297	0.513	-0.27	0.985
ENSG00000265098	MIR4510	14035	0.72	0.224	0.779	0.206	0.58	-0.179
ENSG00000182752	PAPPA	14036	0.719	0.079	-0.212	0.208	1.299	0.234
ENSG00000205138	SDHAF1	14037	0.719	-1.064	0.938	0.331	1.073	0.329
ENSG00000259149		14038	0.719	0.658	0.121	0.107	0.468	0.253
ENSG00000255123	MTND5P21	14039	0.719	0.713	0.201	0.433	0.405	-0.145
ENSG00000213228	RPL12P38	14040	0.719	0.724	0.331	0.142	-0.025	0.436
ENSG00000252002	RNA5SP154	14041	0.719	-0.145	0.401	0.33	0.404	0.616
ENSG00000280469		14042	0.718	0.69	0.132	0.743	0.039	0.003
ENSG00000248911		14043	0.718	0.673	-0.356	0.337	0.663	0.289
ENSG00000233085		14044	0.718	0.372	0.818	-0.967	0.45	0.932
ENSG00000169896	ITGAM	14045	0.718	-0.494	0.87	0.147	0.945	0.137
ENSG00000253475		14046	0.718	0.224	0.339	0.437	0.129	0.477
ENSG00000261734		14047	0.718	-0.236	0.058	0.559	0.555	0.669
ENSG00000200649		14048	0.718	0.04	0.055	0.479	0.47	0.561
ENSG00000237523	LINC00857	14049	0.718	0.073	0.515	0.512	0.144	0.362
ENSG00000236533		14050	0.717	0.232	0.331	0.608	-0.055	0.487
ENSG00000211637	IGLV4-69	14051	0.717	-0.383	0.051	0.609	0.919	0.407
ENSG00000164944	VIRMA	14052	0.717	1.772	-0.61	-0.095	0.575	-0.039
ENSG00000264269		14053	0.717	0.35	0.769	0.468	0.558	-0.542
ENSG00000200463	SNORD118	14054	0.717	0.618	-0.564	0.991	0.287	0.27
ENSG00000254472	OR4A49P	14055	0.717	0.47	0.279	0.469	0.444	-0.059
ENSG00000234597		14056	0.717	-0.086	0.314	0.803	0.222	0.349
ENSG00000245662	LINC02211	14057	0.717	0.358	1.11	-0.543	0.518	0.159
ENSG00000277174		14058	0.717	0.353	0.002	0.665	0.057	0.525
ENSG00000247728		14059	0.716	0.207	0.432	-0.171	0.9	0.234
ENSG00000133884	DPF2	14060	0.716	3.0	-0.505	-0.153	-1.158	0.417
ENSG00000238113	LINC01410	14061	0.716	0.763	-0.36	0.814	0.337	0.047
ENSG00000150459	SAP18	14062	0.716	-0.877	1.481	0.241	-0.641	1.398
ENSG00000241717	VWFP1	14063	0.716	0.2	1.116	-0.161	0.651	-0.204
ENSG00000221389		14064	0.716	0.479	-0.245	0.52	0.2	0.647
ENSG00000104524	PYCR3	14065	0.716	1.172	-1.967	0.488	0.65	1.257
ENSG00000211955	IGHV3-33	14066	0.716	-0.352	-0.187	0.454	1.307	0.378
ENSG00000078369	GNB1	14067	0.716	1.073	-0.096	0.455	0.172	-0.002
ENSG00000277328		14068	0.716	0.898	0.304	0.086	-0.44	0.753
ENSG00000259346		14069	0.716	0.688	0.683	0.118	0.565	-0.453
ENSG00000243040	RBMY2FP	14070	0.716	0.569	0.366	-0.083	0.533	0.216
ENSG00000226144	RPS27AP3	14071	0.715	0.221	0.248	0.431	0.161	0.539
ENSG00000229042		14072	0.715	0.513	-0.18	0.554	0.803	-0.09
ENSG00000149231	CCDC82	14073	0.715	1.176	0.37	0.34	-0.097	-0.19
ENSG00000211987		14074	0.715	0.194	0.58	0.501	-0.052	0.376
ENSG00000274519		14075	0.715	1.002	0.862	-0.11	-0.531	0.377
ENSG00000276693		14076	0.715	0.38	0.145	0.636	0.359	0.08
ENSG00000281695		14077	0.715	0.626	-0.063	0.161	0.59	0.286
ENSG00000199885	RNU6-330P	14078	0.715	0.296	0.465	0.45	0.191	0.197
ENSG00000254395	IGHV4-55	14079	0.715	-0.365	-0.172	0.844	0.893	0.4
ENSG00000255375		14080	0.715	0.744	0.893	-0.393	0.135	0.219
ENSG00000235185		14081	0.715	0.006	-0.281	0.926	0.106	0.842
ENSG00000250972	CKS1BP5	14082	0.715	0.513	0.269	0.146	0.244	0.428
ENSG00000223885	FAM90A13P	14083	0.715	0.587	0.115	0.543	0.103	0.251
ENSG00000206913		14084	0.715	0.12	-0.177	0.338	0.523	0.795
