Ensg	Hgnc	Rank	Zscore	HP:0001635	HP:0003546	HP:0003215	HP:0001644	HP:0000007
ENSG00000227116		18937	0.344	-0.673	-0.624	0.352	-0.323	2.036
ENSG00000257787		18938	0.344	0.543	0.087	-0.155	0.339	-0.046
ENSG00000259570		18939	0.344	0.389	0.435	-0.091	-0.076	0.112
ENSG00000172350	ABCG4	18940	0.344	1.116	-0.319	-0.134	0.502	-0.398
ENSG00000236747	LINC01282	18941	0.343	1.279	-0.919	0.054	-0.175	0.529
ENSG00000275503		18942	0.343	0.599	0.18	-0.149	0.243	-0.106
ENSG00000161133	USP41	18943	0.343	-0.005	-0.02	0.589	-1.152	1.356
ENSG00000269365		18944	0.343	-0.212	-0.098	0.169	0.624	0.285
ENSG00000222986	RNU5A-5P	18945	0.343	0.24	0.287	-0.234	0.162	0.313
ENSG00000221192		18946	0.343	-0.215	0.005	0.412	0.085	0.48
ENSG00000224529		18947	0.343	0.344	-0.048	0.579	0.138	-0.246
ENSG00000271705	RPL17P3	18948	0.343	0.802	-0.217	0.066	0.023	0.093
ENSG00000232344		18949	0.343	0.517	0.814	-0.308	0.047	-0.303
ENSG00000268352		18950	0.343	0.286	0.3	-0.016	0.422	-0.224
ENSG00000230109	LINC02643	18951	0.343	0.013	0.759	-0.288	-0.37	0.653
ENSG00000255051	BCAS2P1	18952	0.343	-0.639	0.748	0.565	0.102	-0.009
ENSG00000273941		18953	0.343	-0.25	-0.18	0.85	-0.375	0.722
ENSG00000228453	RPS15AP9	18954	0.343	0.517	0.571	0.016	0.104	-0.442
ENSG00000272396		18955	0.343	-1.522	0.402	1.145	-0.371	1.112
ENSG00000273375		18956	0.343	0.315	0.873	-0.466	0.198	-0.154
ENSG00000197119	SLC25A29	18957	0.343	0.717	-0.762	0.149	0.376	0.285
ENSG00000226164	FGFR3P6	18958	0.343	0.243	0.08	0.384	-0.029	0.088
ENSG00000231153		18959	0.343	0.01	0.297	-0.236	0.501	0.194
ENSG00000251304		18960	0.343	0.769	0.491	-0.7	0.588	-0.382
ENSG00000238523	RNU7-107P	18961	0.342	0.071	0.295	0.346	0.234	-0.18
ENSG00000265239		18962	0.342	0.211	-0.313	0.254	0.076	0.538
ENSG00000226369	USP9YP11	18963	0.342	0.374	0.385	0.188	0.253	-0.435
ENSG00000254775		18964	0.342	-0.101	-0.005	0.249	0.143	0.48
ENSG00000223665		18965	0.342	0.217	0.525	-0.141	-0.037	0.202
ENSG00000249381	LINC00500	18966	0.342	0.548	0.638	0.095	-0.002	-0.514
ENSG00000251537		18967	0.342	0.102	0.518	-0.47	0.607	0.007
ENSG00000259892		18968	0.342	-0.04	0.286	0.473	-0.135	0.182
ENSG00000135439	AGAP2	18969	0.342	-0.023	0.607	0.235	0.393	-0.448
ENSG00000264679		18970	0.342	0.207	-0.175	0.483	0.188	0.062
ENSG00000270971	REXO1L8P	18971	0.342	0.322	0.261	0.152	-0.054	0.083
ENSG00000257392		18972	0.342	0.196	0.43	-0.809	-0.073	1.019
ENSG00000275943		18973	0.342	0.49	0.339	0.198	0.117	-0.381
ENSG00000261209	SULT1C2P2	18974	0.342	0.045	0.062	-0.268	0.385	0.54
ENSG00000206981	RNU6-40P	18975	0.342	-0.114	0.265	0.677	-0.134	0.069
ENSG00000257927	MRPS36P5	18976	0.342	0.605	0.609	-0.856	1.044	-0.639
ENSG00000227953	LINC01341	18977	0.341	0.514	-0.379	0.117	0.439	0.073
ENSG00000253441	IGHV3-25	18978	0.341	-0.295	0.078	-0.204	0.096	1.088
ENSG00000265166		18979	0.341	0.218	0.161	0.118	0.055	0.212
ENSG00000262294		18980	0.341	-1.25	-0.526	1.947	-1.252	1.844
ENSG00000234147		18981	0.341	0.263	0.834	0.185	-0.749	0.23
ENSG00000257991		18982	0.341	0.251	0.237	-0.052	0.365	-0.038
ENSG00000269907	PTMAP11	18983	0.341	0.664	0.141	0.341	0.059	-0.442
ENSG00000187650	VMAC	18984	0.341	-0.06	-0.248	0.655	-0.792	1.209
ENSG00000278719	MCM8-AS1	18985	0.341	0.432	0.616	-0.335	-0.329	0.379
ENSG00000233352		18986	0.341	-0.242	0.194	0.524	0.072	0.215
ENSG00000248366	TRAJ51	18987	0.341	0.353	-0.219	0.741	0.257	-0.369
ENSG00000270641	TSIX	18988	0.341	1.172	0.209	0.238	0.938	-1.795
ENSG00000231684	EIF1P3	18989	0.341	0.295	0.749	-0.26	0.201	-0.223
ENSG00000083622		18990	0.341	0.198	-0.2	0.735	0.466	-0.436
ENSG00000259133		18991	0.341	0.039	0.665	-0.081	-0.525	0.665
ENSG00000278392		18992	0.341	-0.203	0.306	0.064	-0.033	0.629
ENSG00000230214	FTLP18	18993	0.341	0.323	0.577	0.08	0.063	-0.28
ENSG00000221574	RNU6ATAC33P	18994	0.341	-0.28	0.319	0.487	0.108	0.129
ENSG00000221225		18995	0.341	0.027	0.117	0.137	0.04	0.441
ENSG00000255321		18996	0.341	0.277	-0.49	0.194	0.373	0.408
ENSG00000260151	LINC02673	18997	0.341	0.346	-0.235	-0.006	0.042	0.615
ENSG00000274570	SPDYE10P	18998	0.341	0.059	0.457	0.647	-0.012	-0.39
ENSG00000258411		18999	0.341	0.293	0.419	-0.247	0.26	0.037
ENSG00000146826	MAP11	19000	0.341	-0.388	-0.651	-0.284	-0.916	3.0
ENSG00000162571	TTLL10	19001	0.341	-1.218	0.429	1.063	-0.432	0.919
ENSG00000120948	TARDBP	19002	0.341	0.676	0.735	1.096	0.536	-2.282
ENSG00000229800	ATP8A2P2	19003	0.341	0.216	0.206	-0.129	0.083	0.386
ENSG00000276862		19004	0.341	-0.305	0.33	0.475	-0.036	0.297
ENSG00000159166	LAD1	19005	0.341	0.126	0.42	-0.344	1.067	-0.507
ENSG00000232595	CST2P1	19006	0.34	-0.091	-0.165	0.193	0.256	0.568
ENSG00000273643	PPP1R26P2	19007	0.34	-0.006	0.257	0.388	-0.227	0.35
ENSG00000198805	PNP	19008	0.34	-0.989	-0.383	1.042	-1.908	3.0
ENSG00000155428	TRIM74	19009	0.34	-0.485	0.073	0.668	0.074	0.431
ENSG00000226480	OR7H1P	19010	0.34	0.023	0.12	-0.121	0.707	0.031
ENSG00000263827		19011	0.34	0.176	0.373	-0.356	0.678	-0.11
ENSG00000180926	OR7E18P	19012	0.34	0.361	0.464	-0.402	0.522	-0.185
ENSG00000261299	C2orf69P3	19013	0.34	0.626	0.521	-0.025	-0.004	-0.358
ENSG00000111752	PHC1	19014	0.34	0.685	-1.069	-1.906	0.05	3.0
ENSG00000267253	WHSC1L2P	19015	0.34	0.065	0.368	-0.051	0.014	0.363
ENSG00000222363	RNU4-34P	19016	0.34	-0.47	0.086	0.207	0.169	0.769
ENSG00000207550	MIR99B	19017	0.34	0.472	0.297	0.134	0.482	-0.625
ENSG00000258922		19018	0.34	0.833	-0.355	0.374	0.087	-0.18
ENSG00000141194	OR4D1	19019	0.339	0.428	0.032	0.036	-0.266	0.529
ENSG00000250693	RPF2P2	19020	0.339	0.258	-0.123	0.068	0.392	0.164
ENSG00000225325		19021	0.339	0.329	0.582	-0.175	0.303	-0.281
ENSG00000259842	IGHV3OR16-16	19022	0.339	-0.237	0.047	-0.194	0.076	1.067
ENSG00000257884		19023	0.339	-0.545	0.03	0.131	0.182	0.96
ENSG00000271184		19024	0.339	0.32	0.259	-0.015	0.385	-0.19
ENSG00000248505	LINC02380	19025	0.339	0.176	0.323	-1.153	1.362	0.05
ENSG00000260062	GOLGA2P11	19026	0.339	-0.303	0.318	0.67	-0.339	0.412
ENSG00000215004	MESTP4	19027	0.339	0.981	-0.16	-0.062	0.771	-0.771
ENSG00000122877	EGR2	19028	0.339	1.069	-1.733	-1.202	-0.376	3.0
ENSG00000176182	MYPOP	19029	0.339	-0.112	2.3	-0.248	-0.164	-1.018
ENSG00000225124	RPL23AP36	19030	0.339	-0.01	-0.239	0.513	0.051	0.443
ENSG00000081800	SLC13A1	19031	0.339	-0.985	0.232	1.379	-0.901	1.032
ENSG00000237731	RNGTTP1	19032	0.339	0.093	0.647	0.266	0.596	-0.845
ENSG00000248569		19033	0.339	0.494	0.019	-0.102	0.118	0.229
ENSG00000276215		19034	0.339	0.014	0.304	0.213	-0.123	0.35
ENSG00000123700	KCNJ2	19035	0.339	2.12	0.002	-0.399	1.143	-2.109
ENSG00000266237		19036	0.339	0.173	0.334	0.386	-0.247	0.112
ENSG00000277029	RNU6-1192P	19037	0.339	0.044	0.052	0.306	0.286	0.07
ENSG00000277341	RNU6-489P	19038	0.339	0.044	0.052	0.306	0.286	0.07
ENSG00000231767		19039	0.339	-0.422	1.223	0.134	-0.51	0.332
ENSG00000231701	BMS1P13	19040	0.339	0.175	0.237	1.123	-0.144	-0.634
ENSG00000277097		19041	0.339	0.384	0.022	-0.259	0.65	-0.039
ENSG00000211626	IGKV6D-41	19042	0.339	-0.157	0.351	-0.116	0.018	0.661
ENSG00000261408	TEN1-CDK3	19043	0.339	-1.908	-0.22	0.804	0.294	1.787
ENSG00000242836	MTCO3P35	19044	0.338	0.257	0.392	0.302	0.105	-0.299
ENSG00000231894	WDR95P	19045	0.338	-0.155	-0.047	0.764	0.24	-0.045
ENSG00000257135	ODC1-DT	19046	0.338	-0.321	-0.167	0.345	-0.195	1.095
ENSG00000144158		19047	0.338	-0.357	0.483	0.579	-0.122	0.173
ENSG00000236704	CNOT4P1	19048	0.338	0.534	0.084	0.118	0.381	-0.36
ENSG00000227379	PPIAP2	19049	0.338	0.172	-0.354	0.28	-0.362	1.021
ENSG00000206760	SNORA6	19050	0.338	-0.484	0.776	0.2	0.132	0.132
ENSG00000099814	CEP170B	19051	0.338	0.803	-0.118	0.166	-0.049	-0.045
ENSG00000226854		19052	0.338	0.366	0.456	0.204	0.321	-0.59
ENSG00000252449	RNU6-139P	19053	0.338	-0.089	0.389	0.248	0.266	-0.058
ENSG00000242364		19054	0.338	0.521	0.404	0.174	0.412	-0.754
ENSG00000180767	CHST13	19055	0.338	0.646	-0.401	-0.603	-0.256	1.37
ENSG00000276390		19056	0.338	-0.246	1.612	-0.961	-0.184	0.534
ENSG00000250558		19057	0.338	0.2	0.155	0.079	-0.024	0.347
ENSG00000271691		19058	0.338	0.18	0.191	0.106	0.14	0.14
ENSG00000140157	NIPA2	19059	0.338	-1.152	2.34	-1.267	-1.058	1.893
ENSG00000165972	CCDC38	19060	0.338	-0.228	0.618	-0.169	-0.295	0.83
ENSG00000223398		19061	0.338	0.575	0.224	-0.003	0.152	-0.193
ENSG00000256138	ZKSCAN7P1	19062	0.338	0.223	0.1	0.275	0.178	-0.02
ENSG00000213226		19063	0.338	0.271	0.17	0.536	-0.268	0.046
ENSG00000253108		19064	0.338	0.1	0.194	-0.12	-0.579	1.161
ENSG00000228974		19065	0.338	0.161	0.431	-0.608	0.217	0.554
ENSG00000266060		19066	0.338	0.156	0.618	0.088	0.147	-0.254
ENSG00000223501	VPS52	19067	0.338	0.303	-0.592	0.113	-0.015	0.947
ENSG00000275310		19068	0.338	0.16	0.188	0.454	0.199	-0.246
ENSG00000260694		19069	0.338	0.149	-0.077	0.183	0.187	0.313
ENSG00000214414	TRIM77	19070	0.338	0.226	-0.145	0.724	-0.005	-0.044
ENSG00000265275		19071	0.338	-0.093	-0.193	0.495	-0.199	0.744
ENSG00000280764		19072	0.338	0.357	0.345	0.051	0.117	-0.116
ENSG00000251177		19073	0.337	0.227	-0.25	0.377	0.339	0.062
ENSG00000278234		19074	0.337	-0.205	0.74	0.561	0.009	-0.35
ENSG00000261231	LINC02133	19075	0.337	0.429	0.698	-0.075	0.317	-0.614
ENSG00000199773	RNU1-76P	19076	0.337	0.297	0.322	0.006	0.108	0.021
ENSG00000258369	ADI1P3	19077	0.337	0.507	0.323	0.236	0.517	-0.828
ENSG00000265623	MIR3139	19078	0.337	0.091	0.064	0.267	0.27	0.063
ENSG00000158560	DYNC1I1	19079	0.337	0.452	0.341	-0.357	1.034	-0.717
ENSG00000226439		19080	0.337	0.229	-0.108	0.309	0.171	0.152
ENSG00000267593	LINC01926	19081	0.337	-0.563	0.376	-0.163	0.474	0.63
ENSG00000263748	EXOGP1	19082	0.337	0.145	0.389	0.289	-0.072	0.001
ENSG00000267511	ADAD1P2	19083	0.337	0.056	-0.203	1.304	0.427	-0.83
ENSG00000276198		19084	0.337	-0.589	-0.071	1.342	-0.504	0.575
ENSG00000268036		19085	0.337	-0.074	0.59	0.052	-0.387	0.573
ENSG00000235422	KATNBL1P3	19086	0.337	0.311	-0.224	-0.025	0.306	0.386
ENSG00000248173		19087	0.337	0.6	0.196	-0.053	-0.151	0.162
ENSG00000264309	MIR4694	19088	0.337	-0.305	0.61	0.236	0.339	-0.128
ENSG00000267218		19089	0.337	0.791	-1.346	0.834	0.445	0.029
ENSG00000228144		19090	0.337	-0.779	0.75	0.9	-0.281	0.163
ENSG00000270896		19091	0.337	0.639	-0.009	-0.794	0.983	-0.065
ENSG00000261367		19092	0.337	0.376	0.022	0.106	0.363	-0.114
ENSG00000151067	CACNA1C	19093	0.337	1.679	-0.958	0.215	1.222	-1.405
ENSG00000241878	PISD	19094	0.337	-0.584	-0.277	0.702	-0.639	1.551
ENSG00000277792		19095	0.337	-0.284	0.386	0.318	0.093	0.24
ENSG00000254534		19096	0.337	0.345	0.057	0.364	-0.017	0.003
ENSG00000248103		19097	0.337	-0.462	0.779	0.227	0.523	-0.315
ENSG00000226994		19098	0.336	-0.319	0.084	0.981	-0.17	0.176
ENSG00000236937	PTGES3P4	19099	0.336	-0.31	-0.398	0.509	0.044	0.907
ENSG00000239014	SNORD108	19100	0.336	0.029	1.114	-0.356	0.632	-0.667
ENSG00000265530		19101	0.336	-0.649	0.276	0.117	-0.317	1.324
ENSG00000166974	MAPRE2	19102	0.336	3.0	-0.876	0.355	-0.15	-1.578
ENSG00000251174	TSEN2P1	19103	0.336	0.013	0.261	0.43	-0.031	0.08
ENSG00000241203	HMGN2P26	19104	0.336	0.385	-0.383	0.442	0.294	0.013
ENSG00000102001	CACNA1F	19105	0.336	0.327	-0.212	-0.807	0.341	1.103
ENSG00000277876		19106	0.336	0.523	-0.201	0.538	0.478	-0.588
ENSG00000140199	SLC12A6	19107	0.336	-0.302	-1.048	-0.383	-0.516	3.0
ENSG00000275119		19108	0.336	-0.44	-0.148	0.819	-0.465	0.985
ENSG00000269696		19109	0.336	0.782	0.458	-0.857	0.392	-0.024
ENSG00000251987		19110	0.336	-0.123	-0.084	0.81	0.537	-0.389
ENSG00000214794	KRT18P42	19111	0.336	0.485	-0.34	-0.306	0.843	0.069
ENSG00000277348		19112	0.336	0.765	0.407	-0.125	0.451	-0.747
ENSG00000240854		19113	0.336	-0.868	0.088	0.316	0.363	0.852
ENSG00000197603	CPLANE1	19114	0.336	-0.686	-1.069	-0.961	0.466	3.0
ENSG00000250556	CCDC34P1	19115	0.336	-0.115	-0.436	0.699	0.018	0.585
ENSG00000220563	PKMP3	19116	0.335	1.557	-0.022	0.21	0.942	-1.937
ENSG00000234731	MTND4LP16	19117	0.335	0.395	0.37	-0.238	0.079	0.144
ENSG00000172007	RAB33B	19118	0.335	0.011	-1.305	-0.082	-0.874	3.0
ENSG00000255077	OR4X7P	19119	0.335	0.469	0.138	0.334	0.193	-0.385
ENSG00000243155		19120	0.335	-0.402	0.636	-0.211	0.005	0.721
ENSG00000206755	SNORA30	19121	0.335	-0.244	0.647	0.021	0.105	0.22
ENSG00000252626	RNU6-1308P	19122	0.335	0.064	-0.185	0.325	0.477	0.067
ENSG00000253169	IGHVII-65-1	19123	0.335	-0.208	0.03	0.645	-0.44	0.722
ENSG00000232381	OR52U1P	19124	0.335	0.196	0.845	-0.57	0.386	-0.108
ENSG00000236562		19125	0.335	-0.553	0.518	-0.413	0.617	0.58
ENSG00000279988		19126	0.335	-0.599	0.361	0.264	0.139	0.583
ENSG00000131183	SLC34A1	19127	0.335	-2.266	0.106	1.844	-1.936	3.0
ENSG00000228291	ARL4AP3	19128	0.335	0.157	-0.351	1.295	-0.83	0.477
ENSG00000259569		19129	0.335	0.11	0.044	0.16	0.346	0.087
ENSG00000249904		19130	0.335	0.447	0.229	-0.164	0.326	-0.09
ENSG00000269199		19131	0.334	-0.369	0.773	0.119	-0.228	0.452
ENSG00000175518	UBQLNL	19132	0.334	0.36	-0.489	0.224	0.298	0.355
ENSG00000211508		19133	0.334	0.169	0.208	0.197	0.182	-0.008
ENSG00000243568		19134	0.334	0.002	-0.058	0.372	0.146	0.286
ENSG00000236395		19135	0.334	0.061	0.383	0.251	0.066	-0.013
ENSG00000259469		19136	0.334	-0.845	0.915	0.086	-0.341	0.933
ENSG00000122872	ARL4AP1	19137	0.334	1.016	0.284	0.061	0.17	-0.784
ENSG00000177951	BET1L	19138	0.334	0.875	-0.706	0.11	0.277	0.192
ENSG00000232995		19139	0.334	-1.415	0.157	-0.26	0.057	2.207
ENSG00000233499	OR5B1P	19140	0.334	0.029	0.052	0.29	0.129	0.247
ENSG00000281088		19141	0.334	-0.303	0.514	0.027	-0.004	0.512
ENSG00000263636		19142	0.334	0.371	0.607	0.019	-0.161	-0.089
ENSG00000219149	PPIAP87	19143	0.334	0.08	0.082	0.147	0.056	0.381
ENSG00000257337		19144	0.334	-0.544	-0.079	0.168	1.186	0.015
ENSG00000135763	URB2	19145	0.334	-0.931	1.996	-1.461	0.019	1.124
ENSG00000166351	POTED	19146	0.334	0.832	-0.702	0.172	0.906	-0.462
ENSG00000279448		19147	0.333	0.149	0.565	0.073	-0.314	0.272
ENSG00000274347		19148	0.333	0.1	0.79	0.405	-0.156	-0.393
ENSG00000276255	LINC02809	19149	0.333	0.533	0.034	-0.173	0.275	0.078
ENSG00000227692	MED28P3	19150	0.333	-0.237	-0.118	0.703	-0.237	0.634
ENSG00000267727		19151	0.333	-0.308	-0.04	0.513	-0.589	1.169
ENSG00000135631	RAB11FIP5	19152	0.333	1.134	0.093	-1.104	0.503	0.12
ENSG00000267757	EML2-AS1	19153	0.333	-0.35	1.277	-0.914	-0.417	1.149
ENSG00000268985		19154	0.333	-0.176	-0.052	-0.074	0.228	0.82
ENSG00000236689	MTCO2P21	19155	0.333	0.162	-0.099	0.798	-0.266	0.15
ENSG00000260167		19156	0.333	0.178	-0.082	0.657	-0.033	0.025
ENSG00000184154	LRTOMT	19157	0.333	-1.49	-0.515	0.528	-0.778	3.0
ENSG00000129353	SLC44A2	19158	0.333	0.292	-0.901	0.561	1.453	-0.66
ENSG00000222101		19159	0.333	-0.016	0.347	0.154	0.49	-0.231
ENSG00000280080	TBC1D22A-AS1	19160	0.333	0.357	0.31	-0.067	-0.209	0.353
ENSG00000250098		19161	0.333	0.096	-0.055	0.437	0.077	0.189
ENSG00000224942		19162	0.333	0.061	-0.012	0.225	0.427	0.042
ENSG00000267323	SLC25A1P5	19163	0.333	-0.697	0.843	-0.053	-0.08	0.73
ENSG00000281428		19164	0.333	0.361	0.48	0.102	-0.045	-0.153
ENSG00000213383		19165	0.333	-0.08	0.682	0.459	-0.135	-0.182
ENSG00000234467	SLC25A1P2	19166	0.333	-0.064	0.16	0.265	-0.058	0.441
ENSG00000255482		19167	0.333	0.292	0.193	0.278	-0.119	0.099
ENSG00000224497	RPL36P4	19168	0.332	-0.478	0.051	0.153	0.159	0.858
ENSG00000261007		19169	0.332	0.381	0.069	-0.31	0.343	0.261
ENSG00000240511	MED28P2	19170	0.332	-0.129	0.254	0.321	0.03	0.268
ENSG00000254061		19171	0.332	0.554	0.334	0.172	-0.048	-0.269
ENSG00000188219	POTEE	19172	0.332	0.301	-0.292	0.298	0.498	-0.062
ENSG00000235527	HIPK1-AS1	19173	0.332	0.029	-0.792	0.939	-0.717	1.283
ENSG00000263013		19174	0.332	0.003	0.714	0.613	-0.72	0.132
ENSG00000274299		19175	0.332	0.417	-0.127	-0.02	0.139	0.334
ENSG00000226485	RBM22P3	19176	0.332	0.006	0.035	0.21	0.576	-0.085
ENSG00000270694		19177	0.332	0.069	0.159	0.226	-0.134	0.422
ENSG00000249737		19178	0.332	-0.416	0.355	-0.117	0.352	0.569
ENSG00000252896		19179	0.332	-0.304	0.596	0.697	-0.705	0.458
ENSG00000216168		19180	0.332	0.091	-0.115	0.069	-0.052	0.748
ENSG00000170296	GABARAP	19181	0.332	1.745	0.167	0.312	-0.397	-1.086
ENSG00000229971		19182	0.332	-0.688	0.393	0.459	0.037	0.541
ENSG00000227404	KRT8P20	19183	0.332	0.48	-0.228	-0.558	1.22	-0.173
ENSG00000223212	RNU4-74P	19184	0.332	0.225	0.277	0.064	0.098	0.078
ENSG00000216162		19185	0.332	-0.314	0.355	0.406	0.297	-0.002
ENSG00000276064		19186	0.331	0.56	0.054	0.008	0.268	-0.148
ENSG00000229893		19187	0.331	0.417	-0.057	0.23	0.144	0.007
ENSG00000248867		19188	0.331	0.394	0.079	0.351	0.271	-0.356
ENSG00000242979	RPS15AP18	19189	0.331	0.036	-0.03	0.259	-0.201	0.677
ENSG00000061938	TNK2	19190	0.331	-0.16	0.8	0.506	0.764	-1.169
ENSG00000276181	MIR6794	19191	0.331	0.094	0.277	0.049	0.054	0.267
ENSG00000073737	DHRS9	19192	0.331	0.401	-1.229	1.094	0.726	-0.252
ENSG00000205695		19193	0.331	0.36	-0.069	-0.238	0.447	0.239
ENSG00000231749	ABCA9-AS1	19194	0.331	0.684	-0.259	0.325	-0.07	0.06
ENSG00000259066		19195	0.331	0.055	0.472	-0.088	0.525	-0.225
ENSG00000242568		19196	0.331	0.011	0.19	0.516	-0.048	0.07
ENSG00000255882		19197	0.331	0.797	0.229	0.235	-0.488	-0.032
ENSG00000251929	RNU6-189P	19198	0.331	-0.36	0.061	0.465	0.321	0.253
ENSG00000154240	CEP112	19199	0.331	0.353	0.492	-1.12	1.036	-0.022
ENSG00000259843		19200	0.331	0.337	-0.071	0.156	-0.047	0.364
ENSG00000127989	MTERF1	19201	0.331	-1.472	1.169	-0.355	0.342	1.055
ENSG00000166912	MTMR10	19202	0.331	0.946	0.061	0.392	-0.161	-0.498
ENSG00000252001	RNA5SP303	19203	0.331	0.109	-0.231	0.916	0.346	-0.401
ENSG00000212165		19204	0.33	-0.129	0.133	0.252	0.144	0.339
ENSG00000276963		19205	0.33	0.493	0.435	-0.024	-0.239	0.074
ENSG00000222004	LINC02860	19206	0.33	0.412	0.071	-0.296	0.1	0.452
ENSG00000248262		19207	0.33	0.188	0.15	0.098	0.405	-0.102
ENSG00000233818		19208	0.33	0.712	2.347	-1.846	0.19	-0.664
ENSG00000200084	SNORD68	19209	0.33	0.445	0.133	-0.103	0.654	-0.391
ENSG00000258377		19210	0.33	-0.036	-0.382	0.962	-0.52	0.714
ENSG00000258705		19211	0.33	-0.32	0.287	0.331	0.174	0.266
ENSG00000257781		19212	0.33	0.449	0.044	-0.068	0.214	0.099
ENSG00000230604	TSEN15P2	19213	0.33	0.318	0.414	0.044	0.078	-0.116
ENSG00000212624		19214	0.33	0.298	0.607	0.081	-0.253	0.005
ENSG00000249495		19215	0.33	0.149	0.202	0.2	-0.167	0.354
ENSG00000229601		19216	0.33	0.488	0.292	0.326	0.064	-0.433
ENSG00000276204		19217	0.33	0.029	-0.21	0.346	0.279	0.294
ENSG00000228050	TOP3BP1	19218	0.33	-0.32	0.544	0.418	-0.279	0.374
ENSG00000235530		19219	0.33	-0.224	0.925	0.26	-0.332	0.109
ENSG00000226432		19220	0.33	0.267	0.427	-0.044	-0.17	0.257
ENSG00000277735		19221	0.33	0.385	-0.107	0.242	-0.179	0.397
ENSG00000226860		19222	0.33	0.227	0.111	0.16	0.291	-0.051
ENSG00000255479		19223	0.33	0.33	0.49	0.324	-0.565	0.158
ENSG00000224157	HCG14	19224	0.33	-0.179	0.146	0.777	-0.472	0.465
ENSG00000214195	HMGN2P31	19225	0.33	0.382	-0.112	0.03	-0.043	0.48
ENSG00000234052	LINC01673	19226	0.329	0.136	0.259	-0.251	0.19	0.403
ENSG00000118640	VAMP8	19227	0.329	-0.559	0.18	0.169	0.072	0.874
ENSG00000201291	RNU1-34P	19228	0.329	0.661	0.448	-0.499	0.893	-0.767
ENSG00000255334		19229	0.329	-0.265	-0.032	0.587	-0.185	0.631
ENSG00000214021	TTLL3	19230	0.329	0.433	-0.971	0.412	0.785	0.077
ENSG00000271868		19231	0.329	0.215	0.077	0.049	0.009	0.385
ENSG00000256427		19232	0.329	-0.338	0.285	0.32	0.234	0.234
ENSG00000269807		19233	0.329	-0.158	-0.452	0.522	-0.241	1.065
ENSG00000202063	RNA5SP79	19234	0.329	1.391	0.09	-1.136	1.486	-1.097
ENSG00000234238		19235	0.329	0.245	0.342	0.066	0.375	-0.293
ENSG00000023839	ABCC2	19236	0.329	-1.022	0.983	-1.619	-0.607	3.0
ENSG00000232138	IFNWP5	19237	0.328	0.366	0.526	-0.168	0.167	-0.156
ENSG00000224861	YBX1P1	19238	0.328	0.003	1.434	0.738	-0.528	-0.913
ENSG00000254103	PPIAP85	19239	0.328	0.214	0.313	-0.696	0.498	0.405
ENSG00000224357	ATG3P1	19240	0.328	0.233	0.292	0.006	0.228	-0.026
ENSG00000276587		19241	0.328	-0.169	0.789	-0.014	0.546	-0.419
ENSG00000251822		19242	0.328	1.022	0.403	-0.237	0.512	-0.966
ENSG00000266977		19243	0.328	0.258	-0.1	0.035	-0.009	0.55
ENSG00000207986		19244	0.328	0.374	0.159	0.135	0.131	-0.065
ENSG00000248826	PCBP2P3	19245	0.328	0.622	-0.021	-0.101	-0.019	0.252
ENSG00000255533		19246	0.328	0.092	0.843	-0.507	0.402	-0.097
ENSG00000280654		19247	0.328	-0.338	-0.501	0.668	-0.537	1.441
ENSG00000235248	OR13C1P	19248	0.328	0.407	0.015	0.325	-0.101	0.087
ENSG00000226204		19249	0.328	0.533	0.219	-0.395	0.476	-0.1
ENSG00000262967		19250	0.328	-0.02	-0.675	0.097	0.117	1.213
ENSG00000233358		19251	0.327	0.277	0.285	-0.439	-0.184	0.793
ENSG00000228769	ABCF2P2	19252	0.327	0.169	0.045	0.896	-0.285	-0.093
ENSG00000215881	LINC02337	19253	0.327	-0.378	0.154	0.576	-0.429	0.809
ENSG00000227878		19254	0.327	-0.03	-0.379	0.577	0.062	0.501
ENSG00000276915		19255	0.327	0.193	0.156	0.194	0.255	-0.066
ENSG00000275481		19256	0.327	-0.133	-0.388	-0.1	1.169	0.183
ENSG00000207266	RNU6-1241P	19257	0.327	0.722	0.09	-0.179	0.571	-0.472
ENSG00000207524	RNU6-33P	19258	0.327	0.239	0.465	0.095	0.277	-0.344
ENSG00000231040	LINC01911	19259	0.327	-0.327	-0.22	0.28	0.209	0.79
ENSG00000266529	MTCYBP13	19260	0.327	0.061	-0.249	0.625	0.248	0.046
ENSG00000254728		19261	0.327	0.123	0.144	0.146	0.026	0.293
ENSG00000205339	IPO7	19262	0.327	0.523	0.945	-0.525	1.355	-1.566
ENSG00000223284	RNU6-195P	19263	0.327	0.576	0.296	-0.358	0.06	0.156
ENSG00000232947	LINC02543	19264	0.327	0.191	-0.568	0.826	-0.05	0.332
ENSG00000120498	TEX11	19265	0.327	0.866	-0.462	-0.187	0.411	0.102
ENSG00000207182	RNU1-44P	19266	0.326	0.35	-0.33	0.147	0.049	0.514
ENSG00000201898		19267	0.326	0.182	0.255	-0.214	0.261	0.247
ENSG00000277665		19268	0.326	0.142	-0.264	-0.012	0.146	0.718
ENSG00000231884	NDUFB1P1	19269	0.326	-0.424	0.317	0.601	-0.171	0.407
ENSG00000261336	EIF4BP5	19270	0.326	0.441	-0.22	0.369	0.23	-0.09
ENSG00000252931	RNU6-231P	19271	0.326	0.129	0.156	0.196	0.369	-0.121
ENSG00000235432		19272	0.326	0.486	0.204	-0.155	0.104	0.09
