Ensg	Hgnc	Rank	Zscore	HP:0000006	HP:0001513	HP:0000819	HP:0025502	HP:0004904
ENSG00000265673	MIR4508	9667	1.038	0.24	0.386	0.832	0.285	0.578
ENSG00000259376		9668	1.037	0.374	0.875	1.486	-0.141	-0.274
ENSG00000262115		9669	1.037	0.793	0.78	0.033	0.599	0.115
ENSG00000232138	IFNWP5	9670	1.037	0.226	-0.259	0.779	0.971	0.602
ENSG00000172148	OR7A2P	9671	1.037	0.433	0.285	0.459	0.517	0.625
ENSG00000271752		9672	1.037	0.212	0.597	0.552	0.448	0.51
ENSG00000175274	TP53I11	9673	1.037	1.874	0.338	-0.683	0.245	0.545
ENSG00000260172	LINC01413	9674	1.037	0.657	-0.847	-0.111	1.45	1.17
ENSG00000268575		9675	1.037	0.363	1.41	0.56	-0.06	0.045
ENSG00000232450		9676	1.037	0.182	1.185	0.701	0.343	-0.092
ENSG00000223436		9677	1.037	1.432	-0.243	0.668	0.338	0.123
ENSG00000198934	MAGEE1	9678	1.037	0.451	1.618	-0.315	0.177	0.387
ENSG00000231195	IFNA11P	9679	1.036	0.371	0.254	0.495	0.485	0.712
ENSG00000230894		9680	1.036	0.248	0.982	1.098	-0.189	0.178
ENSG00000102738	MRPS31	9681	1.036	-2.246	0.785	3.249	0.604	-0.075
ENSG00000267783		9682	1.036	-1.148	0.522	1.653	0.891	0.399
ENSG00000119333	WDR34	9683	1.036	-3.135	3.0	0.814	1.045	0.592
ENSG00000269926	DDIT4-AS1	9684	1.036	-0.038	-0.589	0.123	2.132	0.687
ENSG00000164707	SLC13A4	9685	1.036	-0.553	1.227	1.591	-0.14	0.191
ENSG00000114942	EEF1B2	9686	1.036	1.726	-2.198	-1.121	1.869	2.04
ENSG00000151612	ZNF827	9687	1.036	1.868	1.062	-0.769	-0.286	0.44
ENSG00000225905		9688	1.036	0.991	0.837	0.433	0.018	0.037
ENSG00000075420	FNDC3B	9689	1.035	1.737	-0.152	-0.019	-0.06	0.809
ENSG00000227304		9690	1.035	0.052	0.817	-0.052	1.013	0.485
ENSG00000134121	CHL1	9691	1.035	1.129	1.131	0.083	0.033	-0.061
ENSG00000259684		9692	1.035	1.235	0.217	0.487	0.426	-0.05
ENSG00000250472	TRIM36-IT1	9693	1.035	0.688	1.317	1.288	-0.203	-0.775
ENSG00000234684	SDCBP2-AS1	9694	1.035	-0.846	0.926	1.611	-0.222	0.845
ENSG00000266538		9695	1.035	0.018	1.317	1.105	0.136	-0.263
ENSG00000118733	OLFM3	9696	1.035	1.142	1.331	-0.203	0.41	-0.366
ENSG00000217026	RPL10P1	9697	1.035	-0.386	0.761	-0.157	1.301	0.795
ENSG00000272677		9698	1.035	1.153	0.641	1.083	-0.545	-0.02
ENSG00000276721		9699	1.035	-0.109	0.769	0.543	0.716	0.395
ENSG00000180988	OR52N2	9700	1.034	-0.48	0.24	0.822	0.736	0.995
ENSG00000231266		9701	1.034	-0.013	-0.584	0.608	1.152	1.15
ENSG00000177238	TRIM72	9702	1.034	1.91	-0.695	-0.081	0.349	0.831
ENSG00000163041	H3F3A	9703	1.034	2.341	-0.646	0.087	-0.023	0.553
ENSG00000267682		9704	1.034	-0.683	0.999	1.466	0.337	0.195
ENSG00000259084		9705	1.034	0.574	-0.069	-0.268	1.061	1.014
ENSG00000278053	DDX52	9706	1.034	-0.439	0.033	2.153	-0.062	0.627
ENSG00000118194	TNNT2	9707	1.034	3.511	-1.2	-0.233	0.434	-0.201
ENSG00000274043		9708	1.034	0.019	0.638	0.586	0.441	0.628
ENSG00000135414	GDF11	9709	1.034	1.529	2.874	0.837	-1.327	-1.6
ENSG00000229356	LRRC3-DT	9710	1.034	-1.657	1.539	0.34	1.217	0.872
ENSG00000272054		9711	1.034	0.508	0.677	0.667	0.18	0.28
ENSG00000238423	SNORD42B	9712	1.034	0.567	-0.267	-0.077	1.17	0.917
ENSG00000250267		9713	1.034	0.807	0.749	1.469	-0.432	-0.282
ENSG00000059573	ALDH18A1	9714	1.033	3.0	-0.971	-0.938	0.249	0.97
ENSG00000223834		9715	1.033	-0.193	0.535	0.395	1.123	0.451
ENSG00000226572	SNORD57	9716	1.033	0.504	-0.351	0.332	0.9	0.926
ENSG00000241973	PI4KA	9717	1.033	0.969	1.289	-0.457	-0.01	0.518
ENSG00000167074	TEF	9718	1.033	0.413	0.476	0.648	0.271	0.503
ENSG00000233828	LINC01949	9719	1.033	-0.017	1.731	1.028	-0.114	-0.317
ENSG00000089356	FXYD3	9720	1.033	1.172	-0.755	0.966	0.471	0.456
ENSG00000249353	NPM1P27	9721	1.033	-0.226	0.074	0.571	0.988	0.903
ENSG00000275643	RBM22P6	9722	1.033	0.705	0.022	0.469	0.604	0.511
ENSG00000228383	FAM197Y7	9723	1.033	-0.465	0.172	0.1	1.209	1.295
ENSG00000163961	RNF168	9724	1.033	1.317	1.229	0.253	-0.487	-0.003
ENSG00000221614	MIR1185-2	9725	1.032	-0.416	0.486	0.866	0.823	0.549
ENSG00000178187	ZNF454	9726	1.032	1.067	0.671	-0.032	0.261	0.341
ENSG00000276119	OR13C2	9727	1.032	-0.214	1.154	0.603	0.379	0.387
ENSG00000162510	MATN1	9728	1.032	1.547	1.764	0.104	-0.623	-0.484
ENSG00000253941	IGHVII-51-2	9729	1.032	0.958	-1.057	1.039	0.614	0.755
ENSG00000135144	DTX1	9730	1.032	0.769	-0.012	0.913	0.373	0.265
ENSG00000243514	RPL32P33	9731	1.032	0.378	0.126	0.07	0.96	0.774
ENSG00000213363	RPS3P6	9732	1.032	0.549	0.983	0.486	0.276	0.014
ENSG00000164197	RNF180	9733	1.032	0.693	0.875	0.024	0.301	0.416
ENSG00000184270	HIST2H2AB	9734	1.032	-0.131	1.18	1.298	0.073	-0.113
ENSG00000221130		9735	1.032	0.095	0.191	0.081	0.806	1.135
ENSG00000257809		9736	1.032	0.399	0.649	0.687	0.373	0.198
ENSG00000178764	ZHX2	9737	1.032	3.274	0.381	-0.052	-0.937	-0.359
ENSG00000233379		9738	1.031	0.153	0.727	1.753	-0.394	0.068
ENSG00000165868	HSPA12A	9739	1.031	0.872	0.448	1.013	-0.22	0.193
ENSG00000268643		9740	1.031	0.359	1.162	-0.315	0.589	0.51
ENSG00000204121	ECEL1P1	9741	1.031	-0.203	0.233	1.422	0.185	0.669
ENSG00000207442	SNORD116-6	9742	1.031	0.439	0.759	1.838	-0.455	-0.276
ENSG00000276101		9743	1.031	0.201	0.271	1.49	-0.267	0.611
ENSG00000261790		9744	1.031	-0.343	-0.671	0.615	1.574	1.13
ENSG00000244295	RPS20P21	9745	1.031	0.802	1.103	1.001	-0.398	-0.204
ENSG00000281752		9746	1.031	0.56	0.375	1.267	0.072	0.03
ENSG00000260276		9747	1.031	0.32	0.046	-0.398	1.64	0.696
ENSG00000181894	ZNF329	9748	1.031	0.393	1.853	0.515	-0.139	-0.318
ENSG00000233301	OR4C14P	9749	1.031	0.496	0.038	0.361	0.624	0.785
ENSG00000230686		9750	1.031	0.268	-0.251	0.531	1.04	0.715
ENSG00000247199		9751	1.03	-0.139	0.77	1.277	0.248	0.148
ENSG00000227911	LINC02344	9752	1.03	0.308	-0.075	0.374	0.784	0.912
ENSG00000177418		9753	1.03	-0.188	0.368	0.779	0.399	0.946
ENSG00000214362	RPS3AP36	9754	1.03	0.517	0.342	0.047	0.446	0.95
ENSG00000235641	LINC00484	9755	1.03	0.201	0.712	1.153	-0.245	0.481
ENSG00000147234	FRMPD3	9756	1.03	1.704	1.062	-1.634	0.106	1.064
ENSG00000131668	BARX1	9757	1.03	1.196	-0.043	0.633	0.372	0.144
ENSG00000050327	ARHGEF5	9758	1.03	0.82	0.232	0.107	0.175	0.968
ENSG00000171621	SPSB1	9759	1.029	0.731	-0.991	1.257	0.599	0.705
ENSG00000272347		9760	1.029	1.069	-0.536	0.781	0.151	0.837
ENSG00000239344		9761	1.029	-0.2	0.891	0.759	0.402	0.449
ENSG00000254571		9762	1.029	0.255	-0.275	0.671	0.783	0.868
ENSG00000213432	RPL17P34	9763	1.029	0.661	0.261	0.597	0.135	0.648
ENSG00000265625		9764	1.029	0.459	0.676	0.817	0.184	0.164
ENSG00000258420		9765	1.029	0.636	1.064	0.585	-0.363	0.379
ENSG00000214102	WEE2	9766	1.029	-1.032	1.098	0.178	1.18	0.876
ENSG00000279066	HEXD-IT1	9767	1.029	-0.046	0.728	1.095	0.367	0.156
ENSG00000251048		9768	1.029	-0.251	0.971	0.72	0.514	0.347
ENSG00000070669	ASNS	9769	1.029	0.523	-0.52	-1.584	2.562	1.32
ENSG00000109654	TRIM2	9770	1.029	0.901	1.149	0.576	-0.393	0.067
ENSG00000227038	GTF2IP7	9771	1.028	-0.26	0.41	1.198	0.471	0.48
ENSG00000104921	FCER2	9772	1.028	1.029	-0.121	-0.407	0.745	1.054
ENSG00000261476		9773	1.028	0.078	0.027	0.288	1.033	0.872
ENSG00000272205		9774	1.028	0.53	0.324	1.023	-0.207	0.63
ENSG00000259877		9775	1.028	0.383	0.388	0.017	1.027	0.484
ENSG00000213519		9776	1.028	-0.412	0.601	1.227	0.38	0.501
ENSG00000264913		9777	1.028	0.52	0.596	0.673	0.18	0.33
ENSG00000262902	MTCO1P40	9778	1.028	-0.811	-0.553	0.051	1.466	2.146
ENSG00000171345	KRT19	9779	1.028	2.068	-1.209	-0.79	1.084	1.145
ENSG00000205356	TECPR1	9780	1.028	-1.343	1.852	0.463	1.119	0.207
ENSG00000271494		9781	1.027	0.023	0.181	0.594	0.745	0.756
ENSG00000261335		9782	1.027	-0.206	0.235	0.856	0.788	0.624
ENSG00000271955		9783	1.027	0.005	-0.311	1.869	0.331	0.403
ENSG00000280404		9784	1.027	0.041	0.962	0.93	0.087	0.276
ENSG00000225234	TRAPPC12-AS1	9785	1.027	1.29	0.883	0.332	-0.134	-0.075
ENSG00000225952		9786	1.027	0.74	0.78	0.562	0.124	0.09
ENSG00000258536	FKBP1BP1	9787	1.027	1.343	-0.063	-0.614	0.829	0.8
ENSG00000228302		9788	1.026	0.126	-0.09	1.022	0.671	0.567
ENSG00000238156		9789	1.026	0.36	0.137	-0.494	1.336	0.956
ENSG00000201861	RNA5SP298	9790	1.026	0.57	-0.06	-0.241	1.322	0.705
ENSG00000256540		9791	1.026	0.404	-0.435	0.489	0.956	0.881
ENSG00000205718	MBD3L4	9792	1.026	-0.069	0.632	0.439	0.881	0.412
ENSG00000265148	TSPOAP1-AS1	9793	1.026	0.647	0.661	-0.077	0.315	0.748
ENSG00000273011		9794	1.026	-0.643	0.44	0.951	0.752	0.794
ENSG00000267159		9795	1.026	0.477	-0.601	0.169	1.203	1.047
ENSG00000280867		9796	1.026	-0.12	0.363	1.074	0.405	0.572
ENSG00000108406	DHX40	9797	1.026	-0.096	2.112	-0.11	0.532	-0.146
ENSG00000131725	WDR44	9798	1.025	-1.181	4.588	-1.726	1.198	-0.587
ENSG00000275910		9799	1.025	0.208	0.529	0.814	0.381	0.361
ENSG00000260469	INSYN1-AS1	9800	1.025	0.293	1.257	0.584	0.03	0.128
ENSG00000209645	SNORD105	9801	1.025	0.158	-0.264	0.125	1.362	0.912
ENSG00000231688	RPL21P43	9802	1.025	0.32	0.679	1.047	-0.376	0.623
ENSG00000233681	CEACAMP1	9803	1.025	-0.395	1.126	1.474	-0.06	0.147
ENSG00000090863	GLG1	9804	1.025	1.854	2.284	-0.661	-0.579	-0.606
ENSG00000120952	PRAMEF2	9805	1.025	0.137	0.188	0.85	0.619	0.497
ENSG00000181997	AQP7P2	9806	1.025	-0.727	0.17	2.626	0.38	-0.158
ENSG00000272975	MYHAS	9807	1.025	1.241	-0.019	-0.068	0.619	0.518
ENSG00000257802		9808	1.024	0.307	0.6	1.125	0.129	0.13
ENSG00000104047	DTWD1	9809	1.024	-2.019	0.829	2.446	0.814	0.22
ENSG00000235119		9810	1.024	-0.028	1.399	0.782	0.298	-0.162
ENSG00000236375	POU5F1P5	9811	1.024	-0.29	0.589	1.172	0.417	0.401
ENSG00000262313		9812	1.024	0.619	0.311	0.092	0.755	0.512
ENSG00000068097	HEATR6	9813	1.024	-0.329	1.766	-0.559	1.815	-0.403
ENSG00000252260	RNA5SP461	9814	1.024	0.549	-0.115	0.513	0.683	0.658
ENSG00000215301	DDX3X	9815	1.023	-0.573	3.807	0.393	-0.191	-1.149
ENSG00000155868	MED7	9816	1.023	-2.228	-0.554	1.943	1.87	1.257
ENSG00000153093	ACOXL	9817	1.023	-0.265	1.448	1.639	-0.849	0.316
ENSG00000238685		9818	1.023	-0.287	0.615	0.312	0.814	0.833
ENSG00000231636	AGBL5-AS1	9819	1.023	1.076	0.584	0.175	0.31	0.143
ENSG00000257660	ADCY6-DT	9820	1.023	-0.354	0.692	0.391	0.31	1.249
ENSG00000235548		9821	1.023	-0.043	0.777	0.59	0.382	0.581
ENSG00000234204	PIGPP2	9822	1.023	0.121	0.296	0.719	0.421	0.731
ENSG00000251127		9823	1.023	0.298	1.863	0.194	-0.113	0.045
ENSG00000239480		9824	1.023	-0.238	0.643	1.067	0.466	0.348
ENSG00000258823		9825	1.022	0.018	0.004	0.496	0.952	0.816
ENSG00000260037		9826	1.022	1.014	2.22	1.305	-0.512	-1.742
ENSG00000254675		9827	1.022	0.284	-0.205	0.84	0.816	0.551
ENSG00000232442	MHENCR	9828	1.022	-1.033	0.216	1.161	1.241	0.701
ENSG00000214391	TUBAP2	9829	1.022	0.578	0.437	0.079	0.489	0.702
ENSG00000124074	ENKD1	9830	1.022	-2.312	1.962	2.481	-0.017	0.171
ENSG00000268055		9831	1.022	0.837	0.984	1.007	-0.179	-0.363
ENSG00000104237	RP1	9832	1.022	3.0	3.086	3.0	-3.857	-2.943
ENSG00000147885	IFNA16	9833	1.022	1.109	-0.595	0.485	1.03	0.256
ENSG00000188033	ZNF490	9834	1.021	-0.542	2.091	0.685	-0.412	0.463
ENSG00000135248	FAM71F1	9835	1.021	0.32	0.645	1.409	-0.096	0.006
ENSG00000196968	FUT11	9836	1.021	1.401	1.11	0.273	-1.08	0.579
ENSG00000251692	PTX4	9837	1.021	0.484	-0.956	-0.243	1.89	1.108
ENSG00000214797		9838	1.021	0.8	0.76	1.138	0.091	-0.506
ENSG00000157110	RBPMS	9839	1.021	2.215	-0.331	1.015	-0.657	0.042
ENSG00000124089	MC3R	9840	1.021	-0.082	3.0	-0.082	-0.623	0.07
ENSG00000277907		9841	1.021	0.144	0.617	0.755	0.288	0.479
ENSG00000235802	HCFC1-AS1	9842	1.021	0.75	0.409	0.616	-0.062	0.57
ENSG00000252214	RNU6-542P	9843	1.021	0.013	1.181	1.013	-0.067	0.143
ENSG00000111837	MAK	9844	1.021	-0.248	3.0	3.0	-2.183	-1.287
ENSG00000207026	RNU6-472P	9845	1.02	0.107	0.634	0.314	0.816	0.41
ENSG00000228659	LINC01201	9846	1.02	0.717	1.819	-1.205	0.843	0.108
ENSG00000128594	LRRC4	9847	1.02	2.683	0.598	0.15	-0.667	-0.483
ENSG00000068976	PYGM	9848	1.02	2.523	0.169	1.382	-0.962	-0.831
ENSG00000221381	SNORD88B	9849	1.02	-0.268	0.254	0.94	0.823	0.533
ENSG00000072062	PRKACA	9850	1.02	1.676	0.583	-0.533	0.401	0.154
ENSG00000254069		9851	1.02	-0.055	-1.038	0.741	1.552	1.08
ENSG00000216616		9852	1.02	0.669	0.604	0.357	0.552	0.099
ENSG00000147894	C9orf72	9853	1.02	-1.257	1.482	1.438	0.384	0.233
ENSG00000226530		9854	1.02	-0.302	1.498	-0.47	0.343	1.212
ENSG00000230424	EMC1-AS1	9855	1.019	1.033	0.374	1.268	-0.387	-0.009
ENSG00000267905		9856	1.019	-0.585	0.818	0.15	1.229	0.666
ENSG00000071282	LMCD1	9857	1.019	2.392	-1.045	-0.338	0.209	1.061
ENSG00000264299		9858	1.019	1.752	0.856	-0.742	0.044	0.368
ENSG00000145864	GABRB2	9859	1.019	3.0	0.333	-0.877	-0.104	-0.073
ENSG00000229863		9860	1.019	0.183	0.17	1.047	0.137	0.741
ENSG00000266975	FARSA-AS1	9861	1.019	-0.318	-0.099	1.445	0.8	0.45
ENSG00000268589		9862	1.019	-0.054	0.389	0.434	0.865	0.644
ENSG00000210117	MT-TW	9863	1.019	1.183	0.181	1.35	-0.565	0.13
ENSG00000172156	CCL11	9864	1.018	3.0	-1.978	-0.302	0.523	1.033
ENSG00000254242		9865	1.018	0.226	1.016	0.111	0.583	0.342
ENSG00000274105		9866	1.018	0.146	0.41	0.751	0.465	0.504
ENSG00000235175	RPL26P37	9867	1.018	0.153	0.521	1.681	-0.328	0.25
ENSG00000142233	NTN5	9868	1.018	0.267	2.226	0.854	-0.209	-0.862
ENSG00000174586	ZNF497	9869	1.018	-0.793	1.26	-0.421	1.285	0.945
ENSG00000181754	AMIGO1	9870	1.017	-0.183	0.721	1.034	0.408	0.295
ENSG00000282408		9871	1.017	-0.809	-0.708	0.619	1.55	1.622
ENSG00000136444	RSAD1	9872	1.017	-3.708	0.676	1.633	1.876	1.798
ENSG00000228770		9873	1.017	-0.424	0.846	0.264	0.821	0.768
ENSG00000231981	RPL7L1P12	9874	1.017	1.245	0.196	0.231	0.492	0.11
ENSG00000167608	TMC4	9875	1.017	0.568	-0.66	-0.722	1.48	1.607
ENSG00000279342		9876	1.017	1.114	0.489	0.121	0.217	0.332
ENSG00000174842	GLMN	9877	1.016	3.0	-0.167	0.638	0.001	-1.199
ENSG00000214280		9878	1.016	-0.931	1.648	0.326	0.644	0.586
ENSG00000272416		9879	1.016	1.296	0.406	-0.153	0.46	0.263
ENSG00000266321	MIR4293	9880	1.016	0.131	0.291	0.508	0.611	0.731
ENSG00000281842	MIR1291	9881	1.016	0.094	0.748	0.239	0.886	0.304
ENSG00000158526	TSR2	9882	1.016	-1.255	2.627	0.498	0.445	-0.043
ENSG00000079387	SENP1	9883	1.016	0.751	1.481	-0.927	0.468	0.498
ENSG00000242536		9884	1.016	-0.292	1.627	0.463	0.014	0.459
ENSG00000246273	SBF2-AS1	9885	1.016	-1.133	-0.71	1.66	0.958	1.495
ENSG00000257138	TAS2R38	9886	1.016	0.525	0.573	0.603	0.013	0.557
ENSG00000171014	OR4D5	9887	1.015	0.11	-0.072	0.396	0.937	0.899
ENSG00000176472	ZNF575	9888	1.015	0.701	0.4	0.306	0.54	0.323
ENSG00000248672	LY75-CD302	9889	1.015	-0.144	1.095	0.003	0.7	0.615
ENSG00000153208	MERTK	9890	1.015	-0.832	3.0	3.0	-1.824	-1.073
ENSG00000148396	SEC16A	9891	1.015	2.922	1.962	-1.911	-0.516	-0.188
ENSG00000146374	RSPO3	9892	1.015	2.226	-0.112	-0.811	0.618	0.349
ENSG00000282419	TEX13D	9893	1.015	-0.569	1.35	1.235	-0.1	0.353
ENSG00000136940	PDCL	9894	1.015	0.602	1.063	0.32	0.258	0.027
ENSG00000267852		9895	1.015	-0.047	1.335	0.581	0.21	0.19
ENSG00000230580		9896	1.014	0.702	0.002	0.963	-0.013	0.615
ENSG00000267082		9897	1.014	0.787	0.304	0.611	0.503	0.064
ENSG00000215946		9898	1.014	0.786	0.585	0.726	-0.118	0.289
ENSG00000283043		9899	1.014	0.838	0.448	0.053	0.504	0.425
ENSG00000188585	CLEC20A	9900	1.014	0.371	-0.187	0.978	0.502	0.605
ENSG00000139797	RNF113B	9901	1.014	-0.095	0.156	0.099	0.668	1.44
ENSG00000238270		9902	1.014	0.527	0.224	0.354	0.53	0.633
ENSG00000227705		9903	1.014	0.568	0.217	0.277	0.744	0.461
ENSG00000238812	RNU7-127P	9904	1.014	-0.143	1.82	1.68	-0.642	-0.448
ENSG00000216895		9905	1.014	-3.022	-0.651	2.1	1.879	1.962
ENSG00000278075		9906	1.014	1.21	0.887	0.906	-0.532	-0.204
ENSG00000207865		9907	1.014	0.368	-0.09	0.644	0.733	0.612
ENSG00000206863	RNU5A-6P	9908	1.014	-0.099	0.333	0.665	0.806	0.562
ENSG00000261654		9909	1.014	0.451	0.993	0.795	0.015	0.013
ENSG00000271409		9910	1.013	0.41	0.384	0.927	0.264	0.281
ENSG00000137968	SLC44A5	9911	1.013	0.915	-0.09	-0.81	0.947	1.303
ENSG00000196184	OR10J1	9912	1.013	0.702	-0.667	1.488	-0.324	1.067
ENSG00000263829	SINHCAFP1	9913	1.013	0.686	0.624	0.324	0.456	0.176
ENSG00000228973		9914	1.013	0.042	-0.311	0.577	1.195	0.762
ENSG00000182985	CADM1	9915	1.012	0.928	0.619	0.478	-0.165	0.405
ENSG00000249297	LINC02174	9916	1.012	2.078	-2.432	1.671	0.205	0.741
ENSG00000219451	RPL23P8	9917	1.012	0.774	0.043	-0.019	0.643	0.823
ENSG00000265752		9918	1.012	-0.194	1.664	-0.003	0.289	0.506
ENSG00000198842	DUSP27	9919	1.012	1.796	-0.79	0.146	0.885	0.224
ENSG00000262151		9920	1.012	0.801	-0.822	-0.15	1.334	1.099
ENSG00000278577		9921	1.011	0.172	0.106	0.41	1.023	0.552
ENSG00000273375		9922	1.011	1.082	-0.099	1.28	-0.277	0.276
ENSG00000280656		9923	1.011	0.105	-0.013	1.119	0.402	0.648
ENSG00000229593	SUCLA2P3	9924	1.011	0.538	0.683	0.508	0.242	0.29
ENSG00000267664	RPL17P45	9925	1.011	0.172	0.273	0.773	0.457	0.586
ENSG00000214263	RPSAP53	9926	1.011	-0.644	0.703	0.383	1.034	0.786
ENSG00000143858	SYT2	9927	1.011	3.0	0.863	0.835	-1.452	-0.985
ENSG00000259839		9928	1.011	0.672	-0.062	-0.36	1.227	0.784
ENSG00000232800	SLC7A15P	9929	1.011	-1.377	2.761	2.101	-0.256	-0.967
ENSG00000185834	RPL12P4	9930	1.011	0.028	-0.06	0.264	0.893	1.136
ENSG00000181450	ZNF678	9931	1.011	-0.799	1.759	0.122	0.413	0.767
ENSG00000230701	FBXW4P1	9932	1.011	1.185	-0.441	0.819	0.506	0.191
ENSG00000265526	MIR4304	9933	1.011	-0.194	0.52	0.727	0.613	0.594
ENSG00000107672	NSMCE4A	9934	1.01	-2.927	0.361	3.012	1.408	0.404
ENSG00000101266	CSNK2A1	9935	1.01	3.0	0.089	0.371	-1.451	0.251
ENSG00000236041	COX6CP18	9936	1.01	0.292	0.198	0.467	0.722	0.579
ENSG00000259969		9937	1.01	1.555	0.87	-0.056	-0.119	0.008
ENSG00000256378		9938	1.01	-0.125	-0.027	0.453	0.887	1.07
ENSG00000241157		9939	1.01	1.031	0.872	1.393	-0.356	-0.681
ENSG00000221069		9940	1.01	-0.129	0.747	0.322	0.712	0.607
ENSG00000250453		9941	1.01	0.082	1.03	0.709	0.301	0.135
ENSG00000224567		9942	1.01	0.012	0.38	0.34	0.766	0.76
ENSG00000235363	SNRPGP10	9943	1.01	0.801	0.961	0.821	-0.096	-0.228
ENSG00000212066		9944	1.01	-0.024	0.434	0.412	0.859	0.577
ENSG00000259555		9945	1.01	0.905	0.472	0.14	0.339	0.401
ENSG00000163945	UVSSA	9946	1.01	-0.79	2.329	-1.201	1.21	0.71
ENSG00000226028	PFN1P12	9947	1.01	0.114	0.755	0.558	0.396	0.435
ENSG00000267295		9948	1.01	-0.153	0.791	0.225	1.077	0.318
ENSG00000251405		9949	1.01	1.811	0.373	0.005	-0.025	0.093
ENSG00000164283	ESM1	9950	1.009	1.126	-0.252	-0.516	0.979	0.919
ENSG00000240311		9951	1.009	1.099	-0.062	0.816	-0.055	0.458
ENSG00000230758	SNAP23P1	9952	1.009	0.524	-0.02	0.785	0.459	0.508
ENSG00000236822	NMBR-AS1	9953	1.009	0.183	1.581	1.511	-0.597	-0.422
ENSG00000171763	SPATA5L1	9954	1.009	0.515	-0.334	1.184	0.146	0.745
ENSG00000255357		9955	1.008	-0.312	0.327	0.611	0.779	0.849
ENSG00000273834		9956	1.008	0.946	-0.332	1.85	-0.529	0.319
ENSG00000227284	MARK2P10	9957	1.008	0.87	0.046	0.56	0.386	0.393
ENSG00000172845	SP3	9958	1.008	1.704	0.877	-0.659	-0.01	0.343
ENSG00000279800	BCLAF1P2	9959	1.008	0.256	1.017	0.152	0.608	0.221
ENSG00000163257	DCAF16	9960	1.008	0.758	1.551	-1.137	0.255	0.827
ENSG00000276788	SNORD26	9961	1.008	0.28	0.045	-0.266	1.481	0.714
ENSG00000234977		9962	1.008	-0.069	0.83	1.445	0.022	0.026
ENSG00000235040	MTCO3P1	9963	1.008	0.965	0.13	0.48	0.203	0.477
ENSG00000198939	ZFP2	9964	1.008	-1.115	0.984	0.769	0.772	0.845
ENSG00000274387		9965	1.007	0.551	0.018	-0.331	1.2	0.815
ENSG00000213120	LIN28AP1	9966	1.007	0.498	0.754	0.849	0.025	0.126
ENSG00000259740		9967	1.007	-0.052	0.389	-0.582	1.233	1.264
ENSG00000254592		9968	1.007	-0.028	-0.237	0.121	1.204	1.191
ENSG00000232037		9969	1.007	1.221	0.475	0.201	0.163	0.192
ENSG00000232709	MARK2P9	9970	1.007	-0.451	0.832	1.565	0.367	-0.061
ENSG00000186300	ZNF555	9971	1.007	-0.218	0.092	0.061	0.988	1.327
ENSG00000082929	LINC01587	9972	1.007	0.448	0.512	0.747	0.677	-0.134
ENSG00000082126	MPP4	9973	1.006	0.139	1.478	2.259	-0.446	-1.18
ENSG00000270067		9974	1.006	0.902	0.312	0.484	0.777	-0.224
ENSG00000172137	CALB2	9975	1.006	0.24	1.211	1.287	0.053	-0.54
ENSG00000148429	USP6NL	9976	1.006	2.043	1.097	-0.879	-0.099	0.086
ENSG00000231340	ACTG1P10	9977	1.006	-1.355	2.65	0.717	0.073	0.162
ENSG00000235670	RPL21P40	9978	1.005	-0.508	1.022	0.705	0.703	0.325
ENSG00000166441	RPL27A	9979	1.005	1.811	-0.468	0.935	-0.488	0.457
ENSG00000252940		9980	1.005	0.348	0.998	1.17	-0.144	-0.124
ENSG00000183837	PNMA3	9981	1.005	0.144	1.214	0.356	0.273	0.262
ENSG00000252501	RNU4-77P	9982	1.005	-0.147	0.885	0.741	0.316	0.451
ENSG00000130159	ECSIT	9983	1.005	-1.54	-0.835	2.462	0.449	1.711
ENSG00000255328		9984	1.005	0.664	0.78	0.804	-0.06	0.059
ENSG00000213607	OR4A45P	9985	1.005	0.367	0.074	0.493	0.419	0.893
ENSG00000224152		9986	1.005	0.811	0.538	1.532	-0.265	-0.369
ENSG00000204789	ZNF204P	9987	1.005	-0.217	0.402	0.671	0.425	0.965
ENSG00000068366	ACSL4	9988	1.004	-0.334	3.0	0.98	-1.007	-0.394
ENSG00000203697	CAPN8	9989	1.004	0.905	-0.955	-0.106	1.024	1.378
ENSG00000277648		9990	1.004	-0.332	0.945	0.854	0.483	0.296
ENSG00000275154		9991	1.004	0.464	0.277	0.088	0.731	0.686
ENSG00000263438	LINC01919	9992	1.004	0.02	0.339	0.685	0.43	0.771
ENSG00000242417	RPL18P1	9993	1.004	0.076	1.02	1.218	0.013	-0.081
ENSG00000258710	LINC01193	9994	1.004	0.71	-0.132	0.119	0.8	0.748
ENSG00000204456		9995	1.004	0.575	0.142	0.559	0.448	0.521
ENSG00000234646		9996	1.004	1.28	0.061	-0.153	0.481	0.576
ENSG00000167779	IGFBP6	9997	1.004	1.416	-0.287	1.493	-0.386	0.009
ENSG00000180475	OR10Q1	9998	1.004	-0.156	0.102	0.45	0.961	0.889
ENSG00000198142	SOWAHC	9999	1.004	1.446	0.18	-0.013	0.086	0.546
ENSG00000145736	GTF2H2	10000	1.004	0.282	-0.527	-0.304	1.296	1.497
ENSG00000215529	EFCAB8	10001	1.003	-1.008	-0.032	0.788	1.382	1.113
ENSG00000278774		10002	1.003	0.049	0.828	0.38	0.369	0.618
ENSG00000205795	CYS1	10003	1.003	1.584	-0.703	-1.79	1.162	1.99
