Ensg	Hgnc	Rank	Zscore	HP:0001265	HP:0001155	HP:0002355	HP:0003431	HP:0000007
ENSG00000200732	RNU6-194P	14747	0.659	0.051	-1.252	0.241	1.238	1.195
ENSG00000244945		14748	0.659	0.248	-0.3	1.123	0.404	-0.002
ENSG00000006534	ALDH3B1	14749	0.659	-0.423	-0.712	0.266	1.287	1.055
ENSG00000130517	PGPEP1	14750	0.659	0.626	-2.129	0.39	1.032	1.554
ENSG00000237172	B3GNT9	14751	0.659	0.164	1.86	0.248	-0.867	0.068
ENSG00000246334	PRR7-AS1	14752	0.659	0.21	0.277	-0.418	2.145	-0.741
ENSG00000200274	RNU4-32P	14753	0.659	0.7	-0.825	0.044	0.199	1.355
ENSG00000229422		14754	0.659	0.194	0.729	1.337	-0.311	-0.477
ENSG00000223177	RNA5SP39	14755	0.658	0.342	-0.807	1.435	0.71	-0.207
ENSG00000267285		14756	0.658	-0.116	-0.047	0.274	0.644	0.717
ENSG00000259626	MTND3P12	14757	0.658	-0.523	1.26	0.489	1.137	-0.89
ENSG00000260785	CASC17	14758	0.658	0.312	0.688	0.892	-0.4	-0.019
ENSG00000107140	TESK1	14759	0.658	1.146	1.164	1.646	-0.842	-1.642
ENSG00000243672	RPS3AP40	14760	0.658	-0.051	1.266	0.565	-0.042	-0.267
ENSG00000201035	RNA5SP469	14761	0.658	0.543	0.581	-0.09	0.522	-0.084
ENSG00000201384		14762	0.658	0.968	0.072	0.322	-0.213	0.322
ENSG00000230302	MTND3P4	14763	0.658	0.558	0.557	0.782	0.148	-0.573
ENSG00000252582		14764	0.658	0.374	-0.003	0.396	0.615	0.088
ENSG00000110925	CSRNP2	14765	0.658	0.959	1.813	1.811	-0.455	-2.657
ENSG00000269983		14766	0.657	-0.037	0.14	0.892	-1.143	1.619
ENSG00000252733		14767	0.657	0.552	-0.64	-0.013	0.657	0.915
ENSG00000253989	IGHVIII-38-1	14768	0.657	0.92	0.397	0.2	-1.511	1.464
ENSG00000263363	MIR5702	14769	0.657	-0.268	-0.647	0.239	1.895	0.252
ENSG00000207971	MIR125B1	14770	0.657	-0.158	-0.23	0.416	1.257	0.184
ENSG00000257231	DYNLL1P4	14771	0.657	0.223	-0.287	0.273	-0.013	1.274
ENSG00000274833		14772	0.657	0.018	0.766	0.839	0.633	-0.788
ENSG00000275446		14773	0.657	1.356	-0.708	1.49	0.089	-0.759
ENSG00000250451	HOXC-AS1	14774	0.657	0.106	1.625	-0.465	0.015	0.187
ENSG00000162174	ASRGL1	14775	0.657	0.229	-1.27	0.64	0.806	1.065
ENSG00000054118	THRAP3	14776	0.657	0.758	1.565	-0.806	2.535	-2.583
ENSG00000223052		14777	0.657	0.552	0.174	0.674	-0.266	0.334
ENSG00000145040	UCN2	14778	0.656	0.015	2.4	-1.402	0.749	-0.294
ENSG00000251621		14779	0.656	0.621	0.126	1.261	0.997	-1.536
ENSG00000277869		14780	0.656	0.522	-0.226	0.274	1.132	-0.233
ENSG00000273445		14781	0.656	-0.07	-0.033	-0.028	2.766	-1.168
ENSG00000223756	TSSC2	14782	0.656	0.834	0.167	1.226	-0.464	-0.296
ENSG00000267685	NTF6B	14783	0.656	0.906	1.323	1.068	-1.377	-0.453
ENSG00000264340		14784	0.656	0.975	-0.53	0.221	0.511	0.291
ENSG00000248159	HSPA8P11	14785	0.656	0.765	-0.473	1.077	0.5	-0.401
ENSG00000235612		14786	0.656	0.806	0.228	0.74	-0.214	-0.092
ENSG00000160410	SHKBP1	14787	0.656	-0.741	0.152	0.367	0.734	0.956
ENSG00000239213	NCK1-DT	14788	0.656	0.681	-1.038	0.028	-0.159	1.955
ENSG00000230290	ARMC2-AS1	14789	0.656	-0.021	0.331	-0.002	0.283	0.875
ENSG00000253513		14790	0.656	0.2	0.042	0.609	1.093	-0.477
ENSG00000261528		14791	0.656	0.975	-0.454	0.137	0.724	0.086
ENSG00000104626	ERI1	14792	0.656	-0.53	-0.178	0.722	1.211	0.242
ENSG00000218896	TUBB8P2	14793	0.656	0.211	0.582	-0.034	0.415	0.293
ENSG00000268812		14794	0.656	0.493	0.553	-0.834	2.156	-0.901
ENSG00000261070		14795	0.656	0.605	-0.093	0.445	0.907	-0.397
ENSG00000263449		14796	0.656	0.587	-0.062	0.656	0.347	-0.062
ENSG00000261888		14797	0.656	1.132	0.021	1.271	0.176	-1.133
ENSG00000109107	ALDOC	14798	0.656	0.952	-1.746	0.38	0.504	1.377
ENSG00000169857	AVEN	14799	0.656	0.511	0.116	-0.311	0.612	0.538
ENSG00000226258	GRM7-AS3	14800	0.656	1.065	0.242	0.868	0.177	-0.886
ENSG00000184838	PRR16	14801	0.656	1.34	1.177	1.771	-0.732	-2.089
ENSG00000168685	IL7R	14802	0.656	-0.474	-0.415	-1.038	0.393	3.0
ENSG00000251586	TET2-AS1	14803	0.656	0.3	0.188	0.019	0.198	0.762
ENSG00000260739		14804	0.656	0.516	0.515	0.809	-0.302	-0.072
ENSG00000273600		14805	0.656	0.388	-0.501	0.61	0.61	0.359
ENSG00000237661		14806	0.656	0.785	-0.209	0.834	0.171	-0.116
ENSG00000254361		14807	0.655	0.633	0.16	0.682	0.427	-0.435
ENSG00000265612	MIR4539	14808	0.655	0.877	-0.953	0.921	0.132	0.489
ENSG00000230054	TEX53	14809	0.655	0.943	0.175	0.251	-0.784	0.88
ENSG00000241571	ATP5F1AP7	14810	0.655	0.68	0.892	0.446	0.28	-0.834
ENSG00000272311	IFNL4P1	14811	0.655	1.577	-0.797	-0.203	0.734	0.155
ENSG00000272140		14812	0.655	-0.109	0.175	0.138	-0.168	1.43
ENSG00000218347	HNRNPA1P1	14813	0.655	0.56	1.474	0.096	-0.033	-0.632
ENSG00000211995		14814	0.655	0.305	-0.105	0.694	0.285	0.286
ENSG00000237260	PPIAP67	14815	0.655	0.099	0.434	0.704	0.584	-0.356
ENSG00000255341	OR8Q1P	14816	0.655	1.078	-0.181	1.721	-0.601	-0.554
ENSG00000258699		14817	0.655	-0.446	0.376	0.044	1.122	0.367
ENSG00000255554	OR7E1P	14818	0.655	0.489	0.182	0.213	0.286	0.294
ENSG00000111674	ENO2	14819	0.655	1.521	0.176	-0.163	-0.068	-0.002
ENSG00000240889	NDUFB2-AS1	14820	0.654	1.485	0.664	0.49	-0.804	-0.371
ENSG00000258588	TRIM6-TRIM34	14821	0.654	0.007	0.305	0.307	0.794	0.051
ENSG00000263840		14822	0.654	0.688	0.153	0.306	0.383	-0.066
ENSG00000251138		14823	0.654	-0.025	0.151	0.959	0.693	-0.315
ENSG00000253957	IGHV3-22	14824	0.654	0.276	0.104	1.398	-1.437	1.122
ENSG00000122145	TBX22	14825	0.654	-0.887	3.0	-0.648	-0.282	0.279
ENSG00000224463		14826	0.654	0.009	0.176	0.522	0.639	0.116
ENSG00000202380	RNU1-55P	14827	0.654	0.474	0.559	0.697	0.073	-0.341
ENSG00000133275	CSNK1G2	14828	0.654	-0.906	1.512	-0.658	2.149	-0.635
ENSG00000110906	KCTD10	14829	0.654	0.144	1.49	0.235	1.779	-2.187
ENSG00000101335	MYL9	14830	0.654	0.289	0.452	-0.09	1.55	-0.739
ENSG00000131409	LRRC4B	14831	0.654	0.537	0.165	1.64	0.53	-1.41
ENSG00000252238		14832	0.654	0.385	0.015	0.447	0.942	-0.327
ENSG00000203663	OR2L2	14833	0.654	0.078	-0.344	0.37	1.088	0.27
ENSG00000102144	PGK1	14834	0.654	1.651	-1.127	0.733	-0.444	0.648
ENSG00000102924	CBLN1	14835	0.654	1.137	-0.39	2.229	0.098	-1.612
ENSG00000262848		14836	0.654	1.164	-0.746	0.836	-0.7	0.907
ENSG00000242375		14837	0.654	-0.098	1.064	1.099	0.298	-0.902
ENSG00000077549	CAPZB	14838	0.653	0.844	0.068	0.919	1.523	-1.892
ENSG00000259394		14839	0.653	0.909	-0.524	0.785	1.162	-0.872
ENSG00000178927	CYBC1	14840	0.653	-0.915	-0.136	1.277	-0.556	1.79
ENSG00000199765	RNU6-363P	14841	0.653	0.466	0.058	0.336	0.378	0.222
ENSG00000179133	C10orf67	14842	0.653	-0.16	1.27	-0.508	0.327	0.532
ENSG00000273493		14843	0.653	0.721	-0.151	0.729	0.115	0.047
ENSG00000197712	FAM114A1	14844	0.653	0.199	0.371	-0.551	0.631	0.81
ENSG00000239835		14845	0.653	0.171	0.009	0.114	0.63	0.536
ENSG00000049130	KITLG	14846	0.653	-0.527	1.131	1.02	1.027	-1.19
ENSG00000100372	SLC25A17	14847	0.653	0.865	0.102	-0.324	-1.978	2.795
ENSG00000268896		14848	0.653	0.823	0.011	0.992	0.108	-0.474
ENSG00000181264	TLCD5	14849	0.653	0.456	-0.051	-0.163	1.055	0.164
ENSG00000114331	ACAP2	14850	0.653	-0.168	-0.111	0.94	0.698	0.101
ENSG00000270495		14851	0.653	-0.074	0.702	0.745	0.122	-0.035
ENSG00000173699	SPATA3	14852	0.653	0.47	-0.551	0.505	0.827	0.209
ENSG00000213630	BOLA3P3	14853	0.653	1.611	-1.369	-0.27	0.47	1.018
ENSG00000227667		14854	0.653	0.5	-0.354	0.471	0.289	0.554
ENSG00000222363	RNU4-34P	14855	0.653	0.118	0.004	0.102	0.467	0.769
ENSG00000207770		14856	0.653	1.35	-0.556	0.864	0.355	-0.553
ENSG00000254515		14857	0.653	0.226	0.938	0.269	0.53	-0.504
ENSG00000243062		14858	0.653	0.778	-0.757	0.807	-0.078	0.709
ENSG00000207995	MIR325	14859	0.653	0.196	0.557	0.46	0.431	-0.184
ENSG00000214269	LGMNP1	14860	0.653	2.003	-0.639	0.081	-0.273	0.288
ENSG00000207104	RNU6-434P	14861	0.653	0.394	0.455	0.492	-0.059	0.177
ENSG00000090266	NDUFB2	14862	0.652	1.776	-1.363	1.215	-2.132	1.963
ENSG00000221725	RNU6ATAC25P	14863	0.652	0.458	-0.022	0.717	0.433	-0.127
ENSG00000169515	CCDC8	14864	0.652	-2.133	3.0	-1.892	-0.517	3.0
ENSG00000233565		14865	0.652	0.204	0.281	0.8	0.281	-0.108
ENSG00000244470		14866	0.652	0.569	-0.011	0.428	0.149	0.324
ENSG00000259076		14867	0.652	0.924	-0.143	-0.089	0.241	0.526
ENSG00000205883	DEFB135	14868	0.652	0.507	-0.108	0.125	1.003	-0.069
ENSG00000229977		14869	0.652	0.185	0.323	-0.107	0.241	0.817
ENSG00000164038	SLC9B2	14870	0.652	0.866	1.868	-0.542	-0.406	-0.327
ENSG00000270279		14871	0.652	0.353	0.593	0.206	0.959	-0.652
ENSG00000250868	XKRY	14872	0.652	0.395	0.912	0.191	0.041	-0.081
ENSG00000239570	SETP11	14873	0.652	0.311	0.298	0.959	-0.087	-0.024
ENSG00000271234		14874	0.652	-0.346	1.887	-0.209	0.021	0.106
ENSG00000263525		14875	0.652	0.008	-0.876	0.648	0.843	0.836
ENSG00000207274	SNORA70I	14876	0.652	-0.137	0.344	0.963	0.639	-0.351
ENSG00000185221	GAPDHP24	14877	0.652	0.816	-0.025	1.14	-0.027	-0.447
ENSG00000172728	FUT10	14878	0.652	0.031	0.474	-1.473	-0.172	2.598
ENSG00000133627	ACTR3B	14879	0.652	2.072	-0.439	0.081	-0.317	0.06
ENSG00000235848	RMDN2-AS1	14880	0.652	0.296	0.024	0.092	0.638	0.407
ENSG00000264301	LINC01444	14881	0.651	0.853	0.544	0.263	-0.48	0.277
ENSG00000234297		14882	0.651	0.37	0.413	0.244	0.433	-0.003
ENSG00000281678		14883	0.651	-0.126	-0.864	0.183	1.499	0.765
ENSG00000250515		14884	0.651	0.444	-0.309	0.577	0.434	0.31
ENSG00000253144		14885	0.651	0.558	0.725	0.328	-0.237	0.082
ENSG00000280565		14886	0.651	0.045	0.471	0.445	0.591	-0.096
ENSG00000228948	SLC25A6P5	14887	0.651	0.605	-0.003	0.647	0.446	-0.238
ENSG00000250320		14888	0.651	0.833	1.309	1.22	0.331	-2.237
ENSG00000250030		14889	0.651	0.238	0.361	1.004	-0.167	0.02
ENSG00000212379	RNU6-269P	14890	0.651	0.111	-0.167	0.388	0.594	0.528
ENSG00000211594	IGKJ4	14891	0.651	0.306	-0.716	1.161	0.319	0.385
ENSG00000259475		14892	0.651	0.279	1.455	0.024	1.021	-1.323
ENSG00000261451		14893	0.651	0.942	-1.167	1.947	0.939	-1.206
ENSG00000085662	AKR1B1	14894	0.651	1.144	-0.155	-0.483	-0.036	0.986
ENSG00000186369	LINC00643	14895	0.651	1.659	-0.079	2.421	-1.037	-1.51
ENSG00000253308		14896	0.65	0.093	1.832	0.16	0.668	-1.299
ENSG00000252091	RNU6-1146P	14897	0.65	0.453	-0.035	0.135	0.631	0.272
ENSG00000281070		14898	0.65	0.902	-0.419	1.016	0.319	-0.362
ENSG00000230790		14899	0.65	0.464	-2.392	0.848	0.688	1.846
ENSG00000164011	ZNF691	14900	0.65	-0.107	-0.686	-0.21	-0.025	2.482
ENSG00000101222	SPEF1	14901	0.65	-0.727	2.229	-0.347	-1.0	1.298
ENSG00000212055		14902	0.65	0.357	0.521	0.449	0.332	-0.205
ENSG00000135452	TSPAN31	14903	0.65	0.84	0.088	0.339	-1.308	1.494
ENSG00000252962	RNU6-993P	14904	0.65	0.203	0.672	0.146	0.26	0.172
ENSG00000250662	HNRNPKP5	14905	0.65	0.39	0.16	-0.04	0.174	0.769
ENSG00000234765	ELL2P3	14906	0.65	0.563	0.123	0.212	0.111	0.443
ENSG00000124783	SSR1	14907	0.65	0.195	0.216	0.437	-0.945	1.551
ENSG00000233613	DCUN1D2-AS	14908	0.65	0.269	0.331	0.515	1.646	-1.308
ENSG00000273862		14909	0.65	0.322	1.602	-0.562	0.221	-0.13
ENSG00000145817	YIPF5	14910	0.649	-0.105	0.926	-0.289	-0.703	1.623
ENSG00000229996		14911	0.649	1.28	0.273	-0.53	-0.275	0.704
ENSG00000251931	RNU6-871P	14912	0.649	-0.075	-0.014	0.627	0.918	-0.003
ENSG00000274975	MIR6735	14913	0.649	0.491	0.272	0.301	0.207	0.182
ENSG00000227883	ATP6V0E1P4	14914	0.649	0.469	0.351	0.324	0.25	0.057
ENSG00000111801	BTN3A3	14915	0.649	0.546	0.162	-0.92	0.611	1.053
ENSG00000260928	SPCS2P1	14916	0.649	0.481	-0.504	0.355	0.082	1.037
ENSG00000251212	MTND5P4	14917	0.649	0.96	-0.784	1.547	-0.82	0.548
ENSG00000161920	MED11	14918	0.649	0.061	0.144	-1.384	0.97	1.661
ENSG00000253184		14919	0.649	0.047	-0.366	0.285	0.268	1.218
ENSG00000250230		14920	0.649	0.457	0.095	0.744	-1.147	1.304
ENSG00000180846	CSNK1G2-AS1	14921	0.649	0.138	-0.115	-0.061	1.503	-0.013
ENSG00000252680	RNA5SP449	14922	0.649	0.223	0.69	0.499	0.931	-0.892
ENSG00000278882		14923	0.649	-0.221	0.955	0.161	1.453	-0.895
ENSG00000224688	E2F6P2	14924	0.649	0.355	0.854	0.521	0.196	-0.474
ENSG00000167995	BEST1	14925	0.649	0.08	-2.515	-0.335	1.221	3.0
ENSG00000259543		14926	0.649	0.501	1.332	0.497	-0.219	-0.659
ENSG00000274624		14927	0.649	0.063	0.294	0.912	1.193	-1.011
ENSG00000206562	METTL6	14928	0.649	0.521	0.899	0.35	-2.592	2.273
ENSG00000078142	PIK3C3	14929	0.649	0.332	0.792	-0.533	0.66	0.2
ENSG00000173258	ZNF483	14930	0.649	1.227	-0.794	0.712	0.671	-0.365
ENSG00000250161	TRMT112P5	14931	0.649	0.839	0.413	0.59	0.101	-0.492
ENSG00000156804	FBXO32	14932	0.649	1.313	0.229	0.212	0.536	-0.84
ENSG00000273264		14933	0.649	0.264	0.583	0.449	0.221	-0.067
ENSG00000238230	LINC00391	14934	0.649	0.462	-0.314	0.662	1.372	-0.732
ENSG00000256577		14935	0.649	1.141	-1.579	0.829	0.745	0.315
ENSG00000243304		14936	0.649	0.335	-0.334	0.701	0.446	0.302
ENSG00000252583	MIR514B	14937	0.648	0.802	-1.254	0.316	0.249	1.337
ENSG00000080822	CLDND1	14938	0.648	-0.157	-0.75	1.11	1.63	-0.384
ENSG00000232528		14939	0.648	0.235	0.014	0.184	1.551	-0.534
ENSG00000145861	C1QTNF2	14940	0.648	-0.216	0.742	1.686	0.471	-1.233
ENSG00000109956	B3GAT1	14941	0.648	0.699	-0.319	0.827	1.222	-0.98
ENSG00000202423	RNU6-827P	14942	0.648	-0.097	-0.128	0.493	0.768	0.414
ENSG00000281281		14943	0.648	0.317	1.261	-0.047	1.189	-1.271
ENSG00000240824	MTND3P7	14944	0.648	0.382	0.304	0.637	0.219	-0.093
ENSG00000202205	RNU6-1034P	14945	0.648	0.647	0.538	0.443	0.017	-0.196
ENSG00000251873	RNA5SP182	14946	0.648	0.536	0.179	0.337	0.54	-0.143
ENSG00000229567		14947	0.648	-0.345	0.49	0.048	0.946	0.31
ENSG00000225674	IPO7P2	14948	0.648	0.279	0.813	0.148	1.152	-0.942
ENSG00000221806	RNU6ATAC34P	14949	0.648	0.781	0.174	0.091	0.031	0.373
ENSG00000250088		14950	0.648	0.233	0.751	0.285	-0.066	0.246
ENSG00000235483	GYG2-AS1	14951	0.648	0.189	-0.242	0.858	0.01	0.633
ENSG00000230542	LINC00102	14952	0.648	0.564	-0.536	0.463	0.444	0.513
ENSG00000276751		14953	0.648	0.063	0.133	0.203	0.469	0.581
ENSG00000225056		14954	0.648	0.43	-1.067	0.484	0.851	0.75
ENSG00000180914	OXTR	14955	0.648	1.098	2.067	0.477	-0.585	-1.609
ENSG00000225664	YWHAZP8	14956	0.648	0.541	0.034	0.864	0.269	-0.259
ENSG00000228019		14957	0.648	0.858	-0.455	0.235	0.025	0.786
ENSG00000243509	TNFRSF6B	14958	0.647	-1.379	1.726	-0.518	1.958	-0.339
ENSG00000277754		14959	0.647	0.11	-0.086	0.594	0.444	0.386
ENSG00000221559		14960	0.647	0.806	-0.227	0.67	0.234	-0.036
ENSG00000172824	CES4A	14961	0.647	1.328	-1.662	0.484	-0.072	1.37
ENSG00000268823		14962	0.647	0.284	0.158	0.633	0.509	-0.136
ENSG00000256640		14963	0.647	0.035	0.624	0.236	0.114	0.438
ENSG00000189144	ZNF573	14964	0.647	0.521	0.245	-0.303	0.021	0.964
ENSG00000231018	EIF4A1P3	14965	0.647	0.597	-0.045	0.488	0.152	0.255
ENSG00000254921		14966	0.647	0.886	-0.293	0.865	-0.038	0.027
ENSG00000228375	RPS20P25	14967	0.647	-0.028	0.111	0.65	0.29	0.422
ENSG00000257784	LINC02400	14968	0.647	-0.002	0.392	0.369	0.552	0.135
ENSG00000199177	MIR31	14969	0.647	-0.225	0.061	0.366	1.55	-0.307
ENSG00000226259	GTF2H2B	14970	0.647	1.084	0.213	-0.055	0.125	0.08
ENSG00000170615	SLC26A5	14971	0.647	0.433	-1.428	-0.18	-0.379	3.0
ENSG00000248285		14972	0.647	0.293	0.351	1.765	0.268	-1.231
ENSG00000260691	ANKRD20A1	14973	0.647	0.351	-0.331	0.516	1.476	-0.566
ENSG00000201032	RNU6-704P	14974	0.647	0.767	0.232	0.355	0.305	-0.213
ENSG00000207573	MIR550A2	14975	0.647	-0.413	0.811	0.286	0.66	0.101
ENSG00000271475		14976	0.647	0.565	-0.397	0.169	-0.156	1.265
ENSG00000280350	LINC01726	14977	0.646	0.981	0.115	0.386	0.603	-0.64
ENSG00000261971	MMP25-AS1	14978	0.646	0.972	0.585	0.812	0.515	-1.438
ENSG00000237972	TUBG1P	14979	0.646	0.882	-0.41	0.584	-0.196	0.586
ENSG00000227785		14980	0.646	0.804	0.395	0.425	0.321	-0.499
ENSG00000266737		14981	0.646	0.886	-0.84	-0.151	0.304	1.246
ENSG00000173281	PPP1R3B	14982	0.646	0.77	-1.107	0.905	0.674	0.203
ENSG00000275335	MIR8088	14983	0.646	0.207	0.695	0.328	0.715	-0.5
ENSG00000159871	LYPD5	14984	0.646	0.154	-0.728	0.931	1.524	-0.437
ENSG00000249072		14985	0.646	0.525	-0.763	0.902	0.518	0.263
ENSG00000180370	PAK2	14986	0.646	1.2	0.146	0.892	2.327	-3.12
ENSG00000228909	LINC01803	14987	0.646	-0.073	-0.444	0.113	1.603	0.245
ENSG00000253278	IGKV2-10	14988	0.646	0.021	0.31	0.936	0.002	0.175
ENSG00000272389		14989	0.646	0.094	-0.005	1.232	0.22	-0.097
ENSG00000276411		14990	0.646	0.896	-0.134	0.111	0.541	0.03
ENSG00000227440	ATP5MC1P4	14991	0.646	0.363	0.595	-0.228	0.166	0.548
ENSG00000107938	EDRF1	14992	0.646	-0.656	1.778	-0.251	-0.545	1.117
ENSG00000231579	RPL7P21	14993	0.646	0.456	-0.491	0.266	0.29	0.922
ENSG00000259651	MTCO3P23	14994	0.646	-0.29	1.007	0.436	1.333	-1.042
ENSG00000255343		14995	0.645	0.228	-0.317	-0.318	1.034	0.817
ENSG00000201966	RNA5-8SP4	14996	0.645	0.337	0.192	0.725	0.05	0.14
ENSG00000260689	HNRNPA3P11	14997	0.645	-0.55	0.914	0.246	1.329	-0.498
ENSG00000252758	RNU6-445P	14998	0.645	0.646	0.803	0.339	-0.047	-0.299
ENSG00000270916	RPL12P50	14999	0.645	0.433	0.383	0.209	0.467	-0.05
ENSG00000266859		15000	0.645	0.238	0.714	1.023	-0.666	0.132
ENSG00000198453	ZNF568	15001	0.645	1.041	0.248	0.12	-0.421	0.453
ENSG00000251652		15002	0.645	1.287	0.393	-0.036	0.492	-0.694
ENSG00000259067		15003	0.645	1.005	-0.161	0.908	0.36	-0.671
ENSG00000255006	ELOCP22	15004	0.644	0.512	-0.027	0.482	0.524	-0.051
ENSG00000181819	KCTD9P2	15005	0.644	0.343	0.054	0.994	0.316	-0.266
ENSG00000183822	NCF4-AS1	15006	0.644	0.276	-1.098	0.803	1.031	0.428
ENSG00000213877	CFL1P7	15007	0.644	0.464	-0.037	0.795	0.367	-0.148
ENSG00000230956		15008	0.644	0.33	-0.341	0.653	0.859	-0.061
ENSG00000233993		15009	0.644	0.19	0.55	0.004	0.283	0.413
ENSG00000167771	RCOR2	15010	0.644	0.642	2.07	1.287	-1.05	-1.509
ENSG00000214886	FAM177A1P1	15011	0.644	0.726	-0.453	0.433	0.53	0.205
ENSG00000181790	ADGRB1	15012	0.644	0.997	0.55	1.711	-0.103	-1.715
ENSG00000130749	ZC3H4	15013	0.644	0.356	2.65	1.213	0.971	-3.75
ENSG00000252220	RNU6-977P	15014	0.644	0.115	0.441	-0.051	0.618	0.316
ENSG00000253437	RNU6-988P	15015	0.644	0.269	-0.081	0.777	0.123	0.351
ENSG00000204780	IGKV1OR9-1	15016	0.644	0.027	-0.399	1.571	-0.822	1.062
ENSG00000206603	SNORA22B	15017	0.644	-0.23	0.292	0.769	0.447	0.161
ENSG00000243280		15018	0.644	0.397	-0.197	0.034	1.434	-0.229
ENSG00000259862		15019	0.644	0.03	1.011	-0.413	0.803	0.009
ENSG00000102225	CDK16	15020	0.643	0.92	3.449	1.635	-1.392	-3.173
ENSG00000252688	RNU6-579P	15021	0.643	0.325	0.331	0.174	0.805	-0.196
ENSG00000197747	S100A10	15022	0.643	-0.177	0.804	-0.471	2.029	-0.746
ENSG00000186451	SPATA12	15023	0.643	0.41	-0.901	-0.604	1.786	0.747
ENSG00000249041		15024	0.643	-0.181	-0.078	0.305	1.088	0.304
ENSG00000272049		15025	0.643	0.233	0.166	-0.038	0.966	0.112
ENSG00000218965	NACAP7	15026	0.643	0.222	0.461	0.146	0.427	0.183
ENSG00000206733	RNU6-641P	15027	0.643	0.497	-0.103	0.263	0.302	0.479
ENSG00000254260		15028	0.643	1.559	-1.516	0.982	0.536	-0.123
ENSG00000133466	C1QTNF6	15029	0.643	-0.136	2.827	-0.83	-0.198	-0.226
ENSG00000119139	TJP2	15030	0.643	-0.649	-2.835	0.214	1.708	3.0
ENSG00000163520	FBLN2	15031	0.643	0.786	2.004	-0.446	-0.403	-0.503
ENSG00000226159	LINC01375	15032	0.643	0.463	-0.977	-0.161	0.727	1.385
ENSG00000277684		15033	0.643	-0.163	-0.537	0.296	1.148	0.694
ENSG00000201393		15034	0.643	0.285	-0.002	0.265	0.338	0.552
ENSG00000265368	MIR4476	15035	0.643	0.695	-0.091	0.472	-0.227	0.589
ENSG00000212168		15036	0.643	0.375	0.272	0.466	0.013	0.312
ENSG00000259224	SLC35G6	15037	0.643	-0.082	0.133	0.208	1.189	-0.011
ENSG00000253620		15038	0.642	0.363	0.133	0.117	-0.33	1.154
ENSG00000254244	PAICSP4	15039	0.642	0.626	-0.005	0.695	0.34	-0.22
ENSG00000244427		15040	0.642	-0.069	0.392	0.224	0.12	0.77
ENSG00000253618	GRPEL2-AS1	15041	0.642	0.098	-0.093	0.918	-0.095	0.609
ENSG00000177990	DPY19L2	15042	0.642	-0.458	1.692	-0.511	-2.286	3.0
ENSG00000201329		15043	0.642	0.601	-0.13	0.726	-0.042	0.281
ENSG00000261600		15044	0.642	0.482	0.694	1.131	-1.611	0.738
ENSG00000254807	OR10AK1P	15045	0.642	0.668	0.657	0.472	0.376	-0.738
ENSG00000116668	SWT1	15046	0.642	-1.102	0.221	-0.539	2.37	0.486
ENSG00000266136		15047	0.642	0.746	0.245	0.643	-0.08	-0.12
ENSG00000143842	SOX13	15048	0.642	0.271	0.647	-0.661	1.432	-0.254
ENSG00000188868	ZNF563	15049	0.642	0.459	0.224	-0.973	-0.496	2.221
ENSG00000207056	RNU1-8P	15050	0.642	-0.268	0.435	0.176	1.185	-0.092
ENSG00000150627	WDR17	15051	0.642	1.408	-0.354	0.209	-0.216	0.388
ENSG00000189089	RIMKLBP1	15052	0.641	-0.17	0.838	0.377	0.434	-0.045
ENSG00000212864	RNF208	15053	0.641	1.057	-1.253	1.198	0.503	-0.071
ENSG00000260290		15054	0.641	0.628	0.514	0.268	0.306	-0.283
ENSG00000066651	TRMT11	15055	0.641	1.843	-0.482	-1.713	-0.695	2.481
ENSG00000199348	RNU6-766P	15056	0.641	0.404	0.857	0.222	0.373	-0.422
ENSG00000276827		15057	0.641	0.711	-0.24	0.363	0.548	0.052
ENSG00000251209	LINC00923	15058	0.641	0.156	-0.789	0.303	1.734	0.03
ENSG00000223669		15059	0.641	0.272	-0.285	-0.432	1.92	-0.042
ENSG00000202227	RNU6-282P	15060	0.641	0.518	-0.074	0.343	0.049	0.597
ENSG00000282887		15061	0.641	0.433	-0.016	0.392	0.595	0.03
ENSG00000221225		15062	0.641	0.316	-0.054	0.495	0.234	0.441
ENSG00000201431	RNU6-1277P	15063	0.641	-0.053	0.258	1.238	-0.12	0.111
ENSG00000254559		15064	0.641	-0.195	0.028	0.85	1.641	-0.891
ENSG00000214511	HIGD1C	15065	0.641	0.325	-0.112	0.6	-0.233	0.854
ENSG00000183826	BTBD9	15066	0.641	-0.363	1.581	1.454	0.347	-1.585
ENSG00000252118	RNU6ATAC39P	15067	0.641	0.329	0.516	0.431	0.32	-0.164
ENSG00000196951	SCOC-AS1	15068	0.641	-0.139	0.408	-0.45	-1.245	2.859
ENSG00000261612	SUB1P3	15069	0.641	0.295	-0.296	0.309	1.036	0.088
ENSG00000220635	KRASP1	15070	0.641	0.769	-0.128	0.574	0.681	-0.463
ENSG00000228478		15071	0.641	0.704	-0.21	-1.564	1.922	0.58
ENSG00000269761		15072	0.641	0.324	0.357	-0.124	0.706	0.17
ENSG00000200891		15073	0.641	0.425	-0.102	0.482	0.495	0.132
ENSG00000262185		15074	0.641	0.538	0.739	0.701	0.558	-1.104
ENSG00000104522	TSTA3	15075	0.64	-1.376	0.036	0.915	0.692	1.166
ENSG00000117308	GALE	15076	0.64	-0.899	-0.645	-1.365	1.202	3.14
ENSG00000237357		15077	0.64	-0.339	0.732	-0.08	0.759	0.36
